[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.4847
Longitude =127.7363
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.54 (oC)     ! annual average ambient temperature
amp =  18.42 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain
() () () (MJ/m2) (oC) (oC) (mm)
Boeun 2007 1  7.8 -3.7 0
Boeun 2007 2  10.8 -0.6 0
Boeun 2007 3  9.8 -1.7 0
Boeun 2007 4  11.6 -1.7 0
Boeun 2007 5  10.5 -3 0
Boeun 2007 6  3.5 -1.2 7.4
Boeun 2007 7  1.1 -5.1 0
Boeun 2007 8  2.5 -2.4 0
Boeun 2007 9  4.1 -6.5 0
Boeun 2007 10  4.9 -6 0
Boeun 2007 11  4 -6 0
Boeun 2007 12  3 -5.6 0
Boeun 2007 13  1.6 -7.5 0
Boeun 2007 14  4.1 -10.1 0
Boeun 2007 15  7 -8.3 0
Boeun 2007 16  6.5 -1.2 0
Boeun 2007 17  6.8 -3 0
Boeun 2007 18  6.1 -4.3 0
Boeun 2007 19  7.6 -7.8 0
Boeun 2007 20  8.1 -5.6 0
Boeun 2007 21  10.3 -7.1 0
Boeun 2007 22  7.4 -3.9 0
Boeun 2007 23  7.4 -5.5 0
Boeun 2007 24  8 -3.4 0
Boeun 2007 25  7 -6.6 0
Boeun 2007 26  3.2 -5 2.5
Boeun 2007 27  3.5 -1.5 1
Boeun 2007 28  3.7 -4.3 0
Boeun 2007 29  6.5 -6 0
Boeun 2007 30  5.5 -4.5 0.3
Boeun 2007 31  3.5 -8.3 0.4
Boeun 2007 32  0.8 -4.6 0.3
Boeun 2007 33  1.7 -9.6 0.2
Boeun 2007 34  7.3 -7.1 0
Boeun 2007 35  12.6 -4.4 0
Boeun 2007 36  11.6 -5 0
Boeun 2007 37  14.6 -0.3 0
Boeun 2007 38  15.8 -1.3 0
Boeun 2007 39  9.1 2.7 16.5
Boeun 2007 40  7.5 4 0.5
Boeun 2007 41  8.8 -0.1 0
Boeun 2007 42  7.6 -2.5 0
Boeun 2007 43  9.1 -5.4 0
Boeun 2007 44  9.5 -2.9 22.5
Boeun 2007 45  5.8 -3.4 2.5
Boeun 2007 46  4.1 -5.3 0
Boeun 2007 47  8.3 -7.3 0
Boeun 2007 48  7.4 -1.7 0
Boeun 2007 49  11.5 -3.5 0
Boeun 2007 50  10 -4 0
Boeun 2007 51  12.1 -5.8 0
Boeun 2007 52  12 -5.3 0
Boeun 2007 53  13.6 -4.4 0
Boeun 2007 54  9.6 -0.8 0
Boeun 2007 55  10 -3.7 0
Boeun 2007 56  10.6 2.9 0
Boeun 2007 57  14.6 -1.1 0
Boeun 2007 58  14.3 -1.1 0
Boeun 2007 59  13.3 -0.5 0
Boeun 2007 60  14.8 -5 0
Boeun 2007 61  8.1 4.6 14.5
Boeun 2007 62  19.2 6.5 1
Boeun 2007 63  13.5 6.9 28.5
Boeun 2007 64  6.9 -6.4 3.4
Boeun 2007 65  -0.8 -8.1 0
Boeun 2007 66  2 -7.8 0.9
Boeun 2007 67  5.4 -6.4 0
Boeun 2007 68  10.3 -5.3 0
Boeun 2007 69  10.6 -3.7 2
Boeun 2007 70  3.7 -7 0
Boeun 2007 71  8.8 -4.9 0
Boeun 2007 72  11 -6.6 0
Boeun 2007 73  13.6 -4.8 0
Boeun 2007 74  16.1 0 0
Boeun 2007 75  12.8 2.4 0
Boeun 2007 76  8.3 -1.1 0
Boeun 2007 77  12.1 -3.9 0
Boeun 2007 78  13.8 -4 0
Boeun 2007 79  11 -3.5 0
Boeun 2007 80  12.1 -1 0
Boeun 2007 81  15.6 -2 0
Boeun 2007 82  21.8 -2.5 0
Boeun 2007 83  10.8 7.5 19.5
Boeun 2007 84  16 2.7 0
Boeun 2007 85  16.1 -1.5 5.5
Boeun 2007 86  13.1 3.4 0.5
Boeun 2007 87  19.7 0.6 12.5
Boeun 2007 88  14.3 3.5 21.5
Boeun 2007 89  17.6 5 0
Boeun 2007 90  12.1 5.6 10
Boeun 2007 91  13.1 3.5 0
Boeun 2007 92  10.8 -0.2 0
Boeun 2007 93  9.8 -2.9 0
Boeun 2007 94  11.5 -0.6 1
Boeun 2007 95  16.6 -4 0
Boeun 2007 96  17.6 -0.6 0
Boeun 2007 97  15.8 -0.4 0
Boeun 2007 98  15.1 0.5 0
Boeun 2007 99  17.7 -2.2 0
Boeun 2007 100  18.7 -1.2 0
Boeun 2007 101  20.6 2.5 4.5
Boeun 2007 102  22 6.4 0.5
Boeun 2007 103  13 6 5
Boeun 2007 104  19 -0.1 0
Boeun 2007 105  18.2 3.5 0.5
Boeun 2007 106  9.5 4.1 17
Boeun 2007 107  14.8 3.7 0
Boeun 2007 108  18.1 3.2 0
Boeun 2007 109  19.7 0.5 0
Boeun 2007 110  20.3 2.2 0
Boeun 2007 111  27.1 11.8 0
Boeun 2007 112  19.1 7.9 9
Boeun 2007 113  21.1 3 0
Boeun 2007 114  17.2 4.5 0
Boeun 2007 115  19.5 5 0
Boeun 2007 116  21.8 3.7 0
Boeun 2007 117  22.5 3.9 0
Boeun 2007 118  22.8 0.4 0
Boeun 2007 119  24.2 1.7 0
Boeun 2007 120  19.7 4.3 2.5
Boeun 2007 121  13.6 10.1 8.5
Boeun 2007 122  22.8 8.8 0
Boeun 2007 123  20.7 5.9 0
Boeun 2007 124  25.2 9.5 0
Boeun 2007 125  28.5 7.3 0
Boeun 2007 126  23.7 11.8 0
Boeun 2007 127  26 10 0
Boeun 2007 128  26.3 9 0
Boeun 2007 129  24.7 5.6 20.5
Boeun 2007 130  22.7 7.5 0
Boeun 2007 131  26.6 6.6 0
Boeun 2007 132  15.8 11.6 9
Boeun 2007 133  23.6 6 0
Boeun 2007 134  24.2 9.3 0
Boeun 2007 135  26.7 10.3 0
Boeun 2007 136  19.2 10.6 29
Boeun 2007 137  24.2 11.8 6
Boeun 2007 138  19.5 11.5 4
Boeun 2007 139  21.3 11.1 0.5
Boeun 2007 140  25 8.8 0
Boeun 2007 141  23.7 8.1 0
Boeun 2007 142  27.3 5.5 0
Boeun 2007 143  26.6 10 0
Boeun 2007 144  27.2 13.1 24.5
Boeun 2007 145  26.6 15.3 3
Boeun 2007 146  27.1 12.5 0
Boeun 2007 147  30 13.6 0
Boeun 2007 148  23.3 13.3 0
Boeun 2007 149  24.7 13.1 0
Boeun 2007 150  24.8 14.1 0
Boeun 2007 151  26.8 11.3 0
Boeun 2007 152  22.1 14.3 0
Boeun 2007 153  25.8 12.3 0
Boeun 2007 154  27.2 13.1 0
Boeun 2007 155  27.2 13.6 0
Boeun 2007 156  26.3 18.2 0
Boeun 2007 157  27.1 17 0.5
Boeun 2007 158  26.7 14.6 0
Boeun 2007 159  26.6 14.8 8
Boeun 2007 160  24.3 11.6 0.5
Boeun 2007 161  29 10.8 0
Boeun 2007 162  30.7 13.8 0
Boeun 2007 163  31.2 16.2 0
Boeun 2007 164  28 15.6 4
Boeun 2007 165  23.1 16.2 4.5
Boeun 2007 166  26.6 14.3 0
Boeun 2007 167  29.8 10.8 0
Boeun 2007 168  27.3 14.1 0
Boeun 2007 169  31.5 13.3 0
Boeun 2007 170  30.5 11.1 0
Boeun 2007 171  30.7 15.8 0
Boeun 2007 172  26.5 19.7 21.5
Boeun 2007 173  26.7 18.3 7
Boeun 2007 174  25.8 15.1 12
Boeun 2007 175  19.7 15.1 37.5
Boeun 2007 176  25.2 18 0
Boeun 2007 177  30.6 19.1 0
Boeun 2007 178  30.8 20.7 0
Boeun 2007 179  31.2 22.2 34.5
Boeun 2007 180  26 20.2 12
Boeun 2007 181  29.1 18.8 0
Boeun 2007 182  21.6 18.2 60.5
Boeun 2007 183  24.7 19.3 17.5
Boeun 2007 184  28.5 20.3 0.5
Boeun 2007 185  26.1 19 8.5
Boeun 2007 186  26.2 18.7 0
Boeun 2007 187  29.6 18 0
Boeun 2007 188  29.8 18.2 0
Boeun 2007 189  27.7 21 0
Boeun 2007 190  25.8 18.7 25
Boeun 2007 191  23 18 63.5
Boeun 2007 192  25 19.5 0.5
Boeun 2007 193  31 19.2 0
Boeun 2007 194  25.8 19.2 0
Boeun 2007 195  28.7 19.6 0
Boeun 2007 196  30.1 15.6 2
Boeun 2007 197  21.3 18.6 20
Boeun 2007 198  25.2 19 3
Boeun 2007 199  31.7 19.2 0
Boeun 2007 200  25.6 20.8 38.5
Boeun 2007 201  30.2 21.1 0.5
Boeun 2007 202  24.8 20.3 0
Boeun 2007 203  30.2 20 0
Boeun 2007 204  28.3 20.8 2
Boeun 2007 205  27.6 21.3 18.5
Boeun 2007 206  29.5 22 7
Boeun 2007 207  32.5 19.8 0
Boeun 2007 208  31.5 22.3 0
Boeun 2007 209  31.2 24.2 0
Boeun 2007 210  29.2 20.1 15
Boeun 2007 211  30.6 19.5 0
Boeun 2007 212  31.3 19.7 0
Boeun 2007 213  32.7 21.5 0
Boeun 2007 214  33.9 22.2 0
Boeun 2007 215  33.2 22.7 0.5
Boeun 2007 216  30 22.1 45.5
Boeun 2007 217  28.8 21.8 36.5
Boeun 2007 218  27.1 21.2 1.5
Boeun 2007 219  26.2 20.5 5.5
Boeun 2007 220  26.7 20.2 75
Boeun 2007 221  31.1 22 0
Boeun 2007 222  32.7 22.8 0
Boeun 2007 223  32.4 21.7 0
Boeun 2007 224  26 23.8 10
Boeun 2007 225  29.7 24.6 11.5
Boeun 2007 226  29.5 23.5 6
Boeun 2007 227  32.2 22.2 2
Boeun 2007 228  33.7 22.7 0
Boeun 2007 229  34 22.7 0
Boeun 2007 230  33 23.1 0
Boeun 2007 231  33 22.2 0
Boeun 2007 232  32.5 20.7 0
Boeun 2007 233  32.9 23.3 0
Boeun 2007 234  30.5 22.2 19.5
Boeun 2007 235  32.7 17.6 0
Boeun 2007 236  33.2 19.2 0
Boeun 2007 237  34 21.6 0
Boeun 2007 238  33.2 21.3 12
Boeun 2007 239  29.7 23.7 23
Boeun 2007 240  30.2 21.6 21.5
Boeun 2007 241  22.7 18.7 63.5
Boeun 2007 242  20.6 17.7 32
Boeun 2007 243  24.2 17.6 0.5
Boeun 2007 244  19.2 16.7 92.5
Boeun 2007 245  22.2 17.1 8.5
Boeun 2007 246  24.8 18.7 0
Boeun 2007 247  23.2 17.8 13
Boeun 2007 248  21.5 17.2 30
Boeun 2007 249  20.2 16.8 32.5
Boeun 2007 250  25.3 16.3 0
Boeun 2007 251  25.7 17.1 0
Boeun 2007 252  27.6 14.3 0
Boeun 2007 253  28.1 12.5 0
Boeun 2007 254  28.2 16.3 0
Boeun 2007 255  28.7 15.6 0
Boeun 2007 256  28 16.3 0
Boeun 2007 257  22.8 14.6 27.5
Boeun 2007 258  25 18.1 43.5
Boeun 2007 259  21.2 17.8 77
Boeun 2007 260  27.2 18 0
Boeun 2007 261  23.2 18.7 0.5
Boeun 2007 262  29.7 20.7 1.5
Boeun 2007 263  31.8 20.5 0
Boeun 2007 264  28.7 20 0
Boeun 2007 265  24 17.2 2.5
Boeun 2007 266  20.7 15.6 2
Boeun 2007 267  23.7 16 5.5
Boeun 2007 268  28.1 16 0
Boeun 2007 269  25.7 14 0
Boeun 2007 270  27.6 17.6 0
Boeun 2007 271  21.7 11.6 10.5
Boeun 2007 272  22.3 9.6 0
Boeun 2007 273  17.6 15 4.5
Boeun 2007 274  21.7 14.5 0
Boeun 2007 275  25 14 0
Boeun 2007 276  22.5 16.3 0
Boeun 2007 277  24.8 15.3 2
Boeun 2007 278  24.6 12.6 0
Boeun 2007 279  24.2 11.1 0
Boeun 2007 280  26.3 10 0.5
Boeun 2007 281  19.7 8 0
Boeun 2007 282  22.3 4.6 0
Boeun 2007 283  24 8.1 0
Boeun 2007 284  19.6 11.3 0
Boeun 2007 285  22 10.1 0
Boeun 2007 286  19.5 8.8 0
Boeun 2007 287  20.5 7.5 0
Boeun 2007 288  21.2 4.6 0
Boeun 2007 289  19.7 6.4 0
Boeun 2007 290  19.2 4.3 0
Boeun 2007 291  19.8 2.7 0
Boeun 2007 292  13.8 2.2 3
Boeun 2007 293  11.1 1 0.5
Boeun 2007 294  16.8 -1.2 0
Boeun 2007 295  19.7 2.7 0
Boeun 2007 296  21.1 5 0
Boeun 2007 297  22.6 5.9 0
Boeun 2007 298  17.2 5.3 21
Boeun 2007 299  19.7 7.6 8
Boeun 2007 300  20.8 4.5 0
Boeun 2007 301  17.1 3 2
Boeun 2007 302  13.8 6.5 0
Boeun 2007 303  15.6 2.2 0
Boeun 2007 304  17.2 1.3 0
Boeun 2007 305  12.1 4.6 0
