[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.7265
Longitude =126.7186
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.29 (oC)     ! annual average ambient temperature
amp =  17.26 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Buan 2007 1  3.5 -2.7 0.5 0
Buan 2007 2  6.4 0.8 0 0
Buan 2007 3  10.3 -2 0 0
Buan 2007 4  11.3 -0.1 0 0
Buan 2007 5  11.8 -0.8 0 0
Buan 2007 6  6.4 -1.6 1.8 0
Buan 2007 7  3.4 0.4 0 0
Buan 2007 8  4.5 -2 0 0
Buan 2007 9  6.1 -1.7 0 0
Buan 2007 10  7.4 -1.7 0 0
Buan 2007 11  5 -3.2 0 0
Buan 2007 12  5.3 -1.1 0 0
Buan 2007 13  3.2 -3.9 0 0
Buan 2007 14  5 -6.3 0 0
Buan 2007 15  7.1 -4.3 0 0
Buan 2007 16  5.5 0.4 0 0
Buan 2007 17  8.1 -1 0 0
Buan 2007 18  6.8 -2.5 0 0
Buan 2007 19  6 -5.1 0 0
Buan 2007 20  6.8 -3.9 0 0
Buan 2007 21  8.8 -5 0 0
Buan 2007 22  7 -1.3 0 0
Buan 2007 23  7.1 -3.2 0 0
Buan 2007 24  8 -1.7 0 0
Buan 2007 25  8.1 -4 0 0
Buan 2007 26  4.9 -1.3 3.5 0
Buan 2007 27  5 -0.1 3.5 0
Buan 2007 28  2.7 -1.6 4 0
Buan 2007 29  6.5 -5 1 0
Buan 2007 30  6.1 -1.5 0.2 0
Buan 2007 31  5.1 -5.3 0 0
Buan 2007 32  1.8 -3.2 0.2 0
Buan 2007 33  0.8 -4.6 1.5 0
Buan 2007 34  10.1 -2.4 0 0
Buan 2007 35  10 -2.9 0 0
Buan 2007 36  13 -3.2 0 0
Buan 2007 37  15.3 3 0 0
Buan 2007 38  12.3 3.7 0 0
Buan 2007 39  9.8 5.6 20.5 0
Buan 2007 40  8.6 3.2 0 0
Buan 2007 41  9.8 0.8 0 0
Buan 2007 42  7.1 -1.1 0 0
Buan 2007 43  9.3 -2.5 0 0
Buan 2007 44  11.1 -0.6 39.5 0
Buan 2007 45  6.5 0.8 1.5 0
Buan 2007 46  6.4 -1.7 0 0
Buan 2007 47  13.1 -2.2 0 0
Buan 2007 48  9.1 3.7 1.5 0
Buan 2007 49  9.8 1.7 0 0
Buan 2007 50  9.6 0 0 0
Buan 2007 51  11.6 -2.2 0 0
Buan 2007 52  14 -1.7 0 0
Buan 2007 53  15.5 0 0 0
Buan 2007 54  9.1 0.3 0 0
Buan 2007 55  10.3 -1.5 0 0
Buan 2007 56  13.6 3.2 0 0
Buan 2007 57  14.6 0.8 0 0
Buan 2007 58  13.6 0.2 0 0
Buan 2007 59  16.1 2.2 0 0
Buan 2007 60  18.1 0.6 0 0
Buan 2007 61  13.8 9 18.5 0
Buan 2007 62  16.7 7.8 0.5 0
Buan 2007 63  18.7 6.8 26 0
Buan 2007 64  6.8 -1.5 0.5 0
Buan 2007 65  1.2 -3.5 0 0
