[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.2694
Longitude =126.9229
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.69 (oC)     ! annual average ambient temperature
amp =  17.22 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Buyeo 2007 1  5.9 -5 0 0
Buyeo 2007 2  7.8 -0.8 0 0
Buyeo 2007 3  11.6 -3 0 0
Buyeo 2007 4  12.3 -2.5 0 0
Buyeo 2007 5  10.6 -4.4 0 0
Buyeo 2007 6  4.4 -1.7 7 0
Buyeo 2007 7  1.8 -2.2 0 0
Buyeo 2007 8  3.7 -5.4 0 0
Buyeo 2007 9  5 -6.9 0 0
Buyeo 2007 10  6.4 -5 0 0
Buyeo 2007 11  4.3 -6.8 0 0
Buyeo 2007 12  3.5 -5.9 0 0
Buyeo 2007 13  2.7 -8.1 0 0
Buyeo 2007 14  5.4 -10.5 0 0
Buyeo 2007 15  6.5 -7.1 0 0
Buyeo 2007 16  7 -1.5 0 0
Buyeo 2007 17  8.3 -4.8 0 0
Buyeo 2007 18  7.3 -5.8 0 0
Buyeo 2007 19  7 -8.6 0 0
Buyeo 2007 20  8.3 -7 0 0
Buyeo 2007 21  10.5 -7.9 0 0
Buyeo 2007 22  8 -4.1 0 0
Buyeo 2007 23  7.5 -5.9 0 0
Buyeo 2007 24  9.1 -5.6 0 0
Buyeo 2007 25  8.1 -7.5 0 0
Buyeo 2007 26  2 -4.6 9.5 0
Buyeo 2007 27  4 -2 2 0
Buyeo 2007 28  3 -5 2 0
Buyeo 2007 29  4.6 -5.5 0 0
Buyeo 2007 30  6 -4.8 0 0
Buyeo 2007 31  3.9 -8.1 1.3 0
Buyeo 2007 32  1.7 -5.3 0.3 0
Buyeo 2007 33  1.8 -8.1 0 0
Buyeo 2007 34  8.3 -7.1 0 0
Buyeo 2007 35  11.5 -6 0 0
Buyeo 2007 36  11.1 -6 0 0
Buyeo 2007 37  15.3 -2.2 0 0
Buyeo 2007 38  15.5 -0.6 0 0
Buyeo 2007 39  10.6 4.1 15 0
Buyeo 2007 40  8.6 3.2 0 0
Buyeo 2007 41  10.5 -2.5 0 0
Buyeo 2007 42  8.8 -5.3 0 0
Buyeo 2007 43  9.6 -6.3 0 0
Buyeo 2007 44  9.1 -3.7 32.5 0
Buyeo 2007 45  6.1 -0.8 0 0
Buyeo 2007 46  7.5 -5.9 0 0
Buyeo 2007 47  12.1 -5 0 0
Buyeo 2007 48  10.6 -0.8 0 0
Buyeo 2007 49  14.3 -2.2 0 0
Buyeo 2007 50  11.8 -4.8 0 0
Buyeo 2007 51  15.1 -5.4 0 0
Buyeo 2007 52  15 -4.4 0 0
Buyeo 2007 53  15.3 -3.2 0 0
Buyeo 2007 54  10.8 -2.7 0 0
Buyeo 2007 55  11.1 -5.1 0 0
Buyeo 2007 56  13.8 2.5 0 0
Buyeo 2007 57  16.2 -1.8 0 0
Buyeo 2007 58  16.6 -2.5 0 0
Buyeo 2007 59  16.7 1.5 0 0
Buyeo 2007 60  17 -2.7 0 0
Buyeo 2007 61  10.3 6 37 0
Buyeo 2007 62  18.7 7.5 0 0
Buyeo 2007 63  17.2 6.5 48 0
Buyeo 2007 64  6.6 -3.5 3.5 0
Buyeo 2007 65  1.2 -5.3 0 0
Buyeo 2007 66  4.1 -5.1 3 0
Buyeo 2007 67  7.5 -6.4 0 0
Buyeo 2007 68  11.5 -3.2 0 0
Buyeo 2007 69  10.3 -1.2 0.5 0
Buyeo 2007 70  6.3 -6.3 0 0
Buyeo 2007 71  10.5 -4.9 0 0
Buyeo 2007 72  12.6 -4 0 0
Buyeo 2007 73  14.8 -2.4 0 0
Buyeo 2007 74  17 3.2 0 0
Buyeo 2007 75  15.3 3.9 0 0
Buyeo 2007 76  13.3 -0.8 0 0
Buyeo 2007 77  13.3 -1.2 0 0
Buyeo 2007 78  14.3 -3.9 0 0
Buyeo 2007 79  12.6 -2.5 0 0
Buyeo 2007 80  13.8 1.6 0 0
Buyeo 2007 81  16.7 2.7 0 0
Buyeo 2007 82  20.7 1.6 6 0
Buyeo 2007 83  11.3 8 20.5 0
Buyeo 2007 84  16.3 3 0 0
Buyeo 2007 85  16.2 1.7 4.5 0
Buyeo 2007 86  14.8 5.8 0 0
Buyeo 2007 87  19 4.9 15.5 0
Buyeo 2007 88  14 2 11.5 0
Buyeo 2007 89  17.3 4.5 0 0
Buyeo 2007 90  15.5 6.3 9 0
Buyeo 2007 91  13.1 5.5 0 0
Buyeo 2007 92  11.6 -0.1 0 0
Buyeo 2007 93  11.3 -2.4 0 0
Buyeo 2007 94  12.3 0.4 0 0
Buyeo 2007 95  16.2 -2.2 0 0
Buyeo 2007 96  17.6 1.1 0 0
Buyeo 2007 97  17.3 0.6 0 0
Buyeo 2007 98  17.2 4.1 0 0
Buyeo 2007 99  18.3 2.5 0 0
Buyeo 2007 100  18.6 0.8 0 0
Buyeo 2007 101  20.3 1.7 0 0
Buyeo 2007 102  22.6 6 0 0
Buyeo 2007 103  15.3 3.9 4 0
Buyeo 2007 104  19 2 0 0
Buyeo 2007 105  17.7 5.4 0 0
Buyeo 2007 106  11.1 5 13.5 0
Buyeo 2007 107  15.6 1.5 0 0
Buyeo 2007 108  18.7 4 0 0
Buyeo 2007 109  19.7 1.5 0 0
Buyeo 2007 110  20.2 5.9 0 0
Buyeo 2007 111  25.5 13.8 0 0
Buyeo 2007 112  18.5 9.8 2 0
Buyeo 2007 113  22.6 7 0 0
Buyeo 2007 114  19 6.8 0 0
Buyeo 2007 115  19.8 7.6 0 0
Buyeo 2007 116  24.7 8.3 0 0
Buyeo 2007 117  23.2 6.5 0 0
Buyeo 2007 118  24 2.5 0 0
Buyeo 2007 119  24.7 3.5 0 0
Buyeo 2007 120  19.3 6 8.5 0
Buyeo 2007 121  14.1 10.5 15 0
Buyeo 2007 122  22.2 9.6 0 0
Buyeo 2007 123  21.5 11.8 0 0
Buyeo 2007 124  23.7 12.6 0 0
Buyeo 2007 125  29.2 10 0 0
Buyeo 2007 126  23.3 13.3 0 0
Buyeo 2007 127  27.7 9.6 0 0
Buyeo 2007 128  25.3 11.6 0 0
Buyeo 2007 129  24 7.8 6.5 0
Buyeo 2007 130  22.7 8.8 0 0
Buyeo 2007 131  26.8 9.1 0 0
Buyeo 2007 132  18.3 9.6 9 0
Buyeo 2007 133  23.7 7.3 0 0
Buyeo 2007 134  23.5 12.1 0 0
Buyeo 2007 135  27.5 11.5 0 0
Buyeo 2007 136  20.7 13.6 37.5 0
Buyeo 2007 137  25.2 13 4 0
Buyeo 2007 138  19.2 12 0 0
Buyeo 2007 139  23.7 10.3 0 0
Buyeo 2007 140  24.8 11 0 0
Buyeo 2007 141  25 9.1 0 0
Buyeo 2007 142  28.2 8.1 0 0
Buyeo 2007 143  26.8 10.6 0 0
Buyeo 2007 144  28.2 17.1 29 0
Buyeo 2007 145  27.1 17.2 3 0
Buyeo 2007 146  26.6 13.6 0 0
Buyeo 2007 147  28.6 17.1 0 0
Buyeo 2007 148  28.2 14.8 0 0
Buyeo 2007 149  25.3 16.2 0 0
Buyeo 2007 150  25.6 13.8 0 0
Buyeo 2007 151  29.1 12.8 0 0
Buyeo 2007 152  24.6 16.6 0 0
Buyeo 2007 153  28.2 14.8 0 0
Buyeo 2007 154  30.2 15.8 0 0
Buyeo 2007 155  27.7 16.7 0 0
Buyeo 2007 156  26.6 17.6 0 0
Buyeo 2007 157  25.6 18.6 4 0
Buyeo 2007 158  25.2 17 4 0
Buyeo 2007 159  27.2 16.7 0 0
Buyeo 2007 160  26.7 15.6 0 0
Buyeo 2007 161  30.2 14 0 0
Buyeo 2007 162  30.6 16 0 0
Buyeo 2007 163  30.2 17.8 0 0
Buyeo 2007 164  29.6 18.2 0.5 0
Buyeo 2007 165  24.8 18.2 5 0
Buyeo 2007 166  28.1 18.2 0 0
Buyeo 2007 167  31.7 17.8 0 0
Buyeo 2007 168  28.8 19.6 0 0
Buyeo 2007 169  33 16.3 0 0
Buyeo 2007 170  34.2 17.2 0 0
Buyeo 2007 171  32.5 17.7 0 0
Buyeo 2007 172  26.7 20.5 26.5 0
Buyeo 2007 173  29.5 20 4 0
Buyeo 2007 174  26 17.6 20 0
Buyeo 2007 175  22.2 16.7 24.5 0
Buyeo 2007 176  24.7 19.2 0 0
Buyeo 2007 177  30.7 19.7 0 0
Buyeo 2007 178  30.5 19.3 0 0
Buyeo 2007 179  31.6 23.2 4 0
Buyeo 2007 180  27.6 20 7 0
Buyeo 2007 181  30.5 19.2 1.5 0
Buyeo 2007 182  24.6 19.8 95.5 0
Buyeo 2007 183  25.8 21.2 4 0
Buyeo 2007 184  29.2 21.7 0 0
Buyeo 2007 185  27.7 20 6 0
Buyeo 2007 186  28.5 19.2 0 0
Buyeo 2007 187  31.5 19.7 0 0
Buyeo 2007 188  32.2 21 0 0
