[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.7767
Longitude =127.1213
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.33 (oC)     ! annual average ambient temperature
amp =  17.88 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Cheonan 2007 1  5 -5.1 0 0
Cheonan 2007 2  4.4 -3.7 0 0
Cheonan 2007 3  9.5 -5.4 0 0
Cheonan 2007 4  10.1 -4 0 0
Cheonan 2007 5  8.6 -5 0 0
Cheonan 2007 6  2.7 -2.9 3.5 0
Cheonan 2007 7  -0.5 -8.6 0 0
Cheonan 2007 8  0.2 -6.5 0 0
Cheonan 2007 9  3 -9.1 0 0
Cheonan 2007 10  3 -7.1 0 0
Cheonan 2007 11  2 -8.1 0 0
Cheonan 2007 12  0.3 -6 0 0
Cheonan 2007 13  -1.2 -10.6 0 0
Cheonan 2007 14  2.2 -12.1 0 0
Cheonan 2007 15  4 -10.6 0 0
Cheonan 2007 16  5 -5 0 0
Cheonan 2007 17  4.5 -4.8 0 0
Cheonan 2007 18  3 -6.8 0 0
Cheonan 2007 19  4.3 -10.1 0 0
Cheonan 2007 20  5.4 -9.1 0 0
Cheonan 2007 21  7 -10.1 0 0
Cheonan 2007 22  4.6 -5.5 0 0
Cheonan 2007 23  5.5 -7.5 0 0
Cheonan 2007 24  5.8 -7.1 0 0
Cheonan 2007 25  5.6 -8.3 0 0
Cheonan 2007 26  2 -6 2.5 0
Cheonan 2007 27  2 -3 0.5 0
Cheonan 2007 28  2.7 -5.5 0 0
Cheonan 2007 29  4.5 -8 0 0
Cheonan 2007 30  2.5 -4.5 2.9 0
Cheonan 2007 31  0.8 -13.6 0 0
Cheonan 2007 32  -1 -7 0 0
Cheonan 2007 33  -1.2 -11.6 0 0
Cheonan 2007 34  6.6 -9.3 0 0
Cheonan 2007 35  9.3 -7.6 0 0
Cheonan 2007 36  9.5 -7.3 0 0
Cheonan 2007 37  12.3 -1.1 0 0
Cheonan 2007 38  12.1 -1.5 0 0
Cheonan 2007 39  8.6 0.6 13.5 0
Cheonan 2007 40  6 2.7 0 0
Cheonan 2007 41  7.4 -1.6 0 0
Cheonan 2007 42  4.9 -4.4 0 0
Cheonan 2007 43  8.8 -6.5 0 0
Cheonan 2007 44  7.4 -4 20.5 0
Cheonan 2007 45  4.1 -2.5 0.1 0
Cheonan 2007 46  4.1 -6.4 0 0
Cheonan 2007 47  10.1 -6.8 0 0
Cheonan 2007 48  9.5 -0.2 0 0
Cheonan 2007 49  11.5 -3.5 0 0
Cheonan 2007 50  10.1 -5 0 0
Cheonan 2007 51  11.8 -6.1 0 0
Cheonan 2007 52  12.8 -5.3 0 0
Cheonan 2007 53  15.8 -1.2 0 0
Cheonan 2007 54  7.8 0.1 0 0
Cheonan 2007 55  10.6 -5.8 0 0
Cheonan 2007 56  11.6 3.5 0 0
Cheonan 2007 57  15.3 -0.8 0 0
Cheonan 2007 58  13.6 -2.5 0 0
Cheonan 2007 59  15.8 -1.3 0 0
Cheonan 2007 60  17.5 0.6 0 0
Cheonan 2007 61  11.1 6.9 23 0
Cheonan 2007 62  16.2 7.9 0.5 0
Cheonan 2007 63  15.8 7.4 27 0
Cheonan 2007 64  7.4 -4.1 1.7 0
Cheonan 2007 65  -0.8 -5.8 0 0
Cheonan 2007 66  3.7 -5.5 0.5 0
Cheonan 2007 67  5.6 -4.3 0.1 0
Cheonan 2007 68  10.6 -2.7 0 0
Cheonan 2007 69  11 -2 2 0
Cheonan 2007 70  5.4 -6 0 0
Cheonan 2007 71  9.1 -3.5 0 0
Cheonan 2007 72  11 -3.9 0 0
Cheonan 2007 73  14.3 -2.5 0 0
Cheonan 2007 74  15.1 1.8 0 0
Cheonan 2007 75  15.1 -0.5 0 0
Cheonan 2007 76  12 -0.3 0 0
Cheonan 2007 77  12.5 -2 0 0
Cheonan 2007 78  13.5 -3.4 0 0
Cheonan 2007 79  11.3 0.2 0 0
Cheonan 2007 80  11.5 0.6 0 0
Cheonan 2007 81  15.6 0 0 0
Cheonan 2007 82  20.3 1 0.5 0
Cheonan 2007 83  11.1 8.3 12.5 0
Cheonan 2007 84  14.5 3 0 0
Cheonan 2007 85  14.1 0.2 6 0
Cheonan 2007 86  15.5 4.5 0 0
Cheonan 2007 87  17.2 1.6 8 0
Cheonan 2007 88  13.3 3.9 9.5 0
Cheonan 2007 89  17.2 4 0 0
Cheonan 2007 90  13.8 6.5 17 0
Cheonan 2007 91  12.5 5.5 0 0
Cheonan 2007 92  9.5 2.4 0 0
Cheonan 2007 93  9.8 1 0 0
Cheonan 2007 94  10.3 0.6 0 0
Cheonan 2007 95  15.5 -1.8 0 0
Cheonan 2007 96  16.8 3 0 0
Cheonan 2007 97  15.5 1 0 0
Cheonan 2007 98  14.8 3 0 0
Cheonan 2007 99  17.3 -0.4 0 0
Cheonan 2007 100  18.5 2.7 0 0
Cheonan 2007 101  19.6 3.5 7.5 0
Cheonan 2007 102  20.7 8.6 0.5 0
Cheonan 2007 103  15.6 4.1 6 0
Cheonan 2007 104  18.3 1.1 0.1 0
Cheonan 2007 105  19.2 6.6 2.5 0
