[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.9672
Longitude =127.9522
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.08 (oC)     ! annual average ambient temperature
amp =  18.97 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Chungju 2007 1  6.7 -5.4 0 0
Chungju 2007 2  8.2 -2.3 0 0
Chungju 2007 3  9.3 -2.7 0 0
Chungju 2007 4  10.8 -1.4 0 0
Chungju 2007 5  9.5 -3.8 0 0
Chungju 2007 6  3.4 -3.3 3 0
Chungju 2007 7  -0.4 -6.5 0 0
Chungju 2007 8  0.9 -7.9 0 0
Chungju 2007 9  2.2 -9.6 0 0
Chungju 2007 10  3.2 -8 0 0
Chungju 2007 11  1.9 -8.5 0 0
Chungju 2007 12  1.1 -8 0 0
Chungju 2007 13  -0.4 -11.7 0 0
Chungju 2007 14  1.7 -13.1 0 0
Chungju 2007 15  4.2 -10.7 0 0
Chungju 2007 16  5 -5.6 0 0
Chungju 2007 17  4.7 -5.1 0 0
Chungju 2007 18  4.9 -6.2 0 0
Chungju 2007 19  5.2 -9.8 0 0
Chungju 2007 20  6.6 -9.2 0 0
Chungju 2007 21  8.1 -9.5 0 0
Chungju 2007 22  5.4 -5.5 0 0
Chungju 2007 23  5.7 -7.1 0 0
Chungju 2007 24  6.8 -6.2 0 0
Chungju 2007 25  5.3 -8.4 0 0
Chungju 2007 26  3.3 -6.1 1.6 0
Chungju 2007 27  2.6 -2.4 0.2 0
Chungju 2007 28  3.9 -5 0 0
Chungju 2007 29  6 -4.6 0 0
Chungju 2007 30  3 -5.1 0.7 0
Chungju 2007 31  0.5 -9.1 0 0
Chungju 2007 32  -1.3 -10.2 0 0
Chungju 2007 33  -0.1 -11.7 0 0
Chungju 2007 34  5.5 -9.5 0 0
Chungju 2007 35  10.3 -7 0 0
Chungju 2007 36  10 -6.8 0 0
Chungju 2007 37  12.3 -1.5 0 0
Chungju 2007 38  13.1 -2.6 0 0
Chungju 2007 39  6.9 -0.1 13 0
Chungju 2007 40  5.6 3 2 0
Chungju 2007 41  6.4 -0.7 0 0
Chungju 2007 42  6.1 -5.1 0 0
Chungju 2007 43  8 -6.2 0 0
Chungju 2007 44  9.3 -3.9 21 0
Chungju 2007 45  4.4 -3.4 2.5 0
Chungju 2007 46  4.6 -4.6 0 0
Chungju 2007 47  11.4 -7.1 0 0
Chungju 2007 48  9.4 -1 0 0
Chungju 2007 49  13.4 -3 0 0
Chungju 2007 50  11 -4.5 0 0
Chungju 2007 51  13.1 -4.6 0 0
Chungju 2007 52  13.2 -4.2 0 0
Chungju 2007 53  14.3 -2.4 0 0
Chungju 2007 54  9.1 -2.6 0 0
Chungju 2007 55  10.4 -6.3 0 0
Chungju 2007 56  10.3 0.5 0 0
Chungju 2007 57  13.9 -2.9 0 0
Chungju 2007 58  13.2 -2.7 0 0
Chungju 2007 59  15.6 1.7 0 0
Chungju 2007 60  18.2 -2.3 0 0
Chungju 2007 61  10.4 5.8 16.5 0
Chungju 2007 62  16.3 7.5 0.5 0
Chungju 2007 63  15.8 8.8 16 0
Chungju 2007 64  8.8 -6 1.3 0
Chungju 2007 65  -1.2 -7.5 0 0
Chungju 2007 66  1.3 -7.5 0.4 0
Chungju 2007 67  4.9 -8 0.1 0
Chungju 2007 68  9.4 -3.9 0 0
Chungju 2007 69  10.2 -3.1 1.5 0
Chungju 2007 70  4 -6.9 0 0
Chungju 2007 71  8.6 -5.3 0 0
Chungju 2007 72  10.5 -4.7 0 0
Chungju 2007 73  13 -3.6 0 0
Chungju 2007 74  14.8 1 0 0
Chungju 2007 75  12.7 5.1 0 0
Chungju 2007 76  8.5 3.5 0 0
Chungju 2007 77  12.1 -2 0 0
Chungju 2007 78  13 -2.6 0 0
Chungju 2007 79  10.1 -1.4 0 0
Chungju 2007 80  10 1.8 0.4 0
Chungju 2007 81  14.7 0.3 0 0
Chungju 2007 82  19.1 -0.3 1 0
Chungju 2007 83  10.6 7.9 17 0
Chungju 2007 84  14.9 4 0 0
Chungju 2007 85  14.8 -0.6 1.5 0
Chungju 2007 86  16 4.6 0 0
Chungju 2007 87  17.9 1 9 0
Chungju 2007 88  13.4 4.3 19 0
Chungju 2007 89  16.7 2.9 0 0
Chungju 2007 90  12 5.3 28.5 0
Chungju 2007 91  12.6 4.1 0 0
Chungju 2007 92  10.7 1.1 0 0
Chungju 2007 93  9.7 -1.4 0 0
Chungju 2007 94  11.5 0.6 0.5 0
Chungju 2007 95  15.4 -1.8 0 0
Chungju 2007 96  17.6 2.7 0 0
Chungju 2007 97  14.7 1.1 0 0
Chungju 2007 98  16.3 2.4 0 0
Chungju 2007 99  17.6 0.3 0 0
Chungju 2007 100  17.4 1.3 0 0
Chungju 2007 101  19.8 5 0.3 0
Chungju 2007 102  19.6 7.9 2 0
Chungju 2007 103  15.8 6.3 4.5 0
Chungju 2007 104  18.2 2.8 0 0
