[weather.met.weather]
!Title = Namwon 2007-2020
latitude =37.5043
Longitude =129.1266
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.26 (oC)     ! annual average ambient temperature
amp =  17.79 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Donghae 2007 1  9.8 0.3 0 0
Donghae 2007 2  8.8 3.1 17 0
Donghae 2007 3  7.2 3.8 1 0
Donghae 2007 4  7.8 2.7 0 0
Donghae 2007 5  8.9 2.4 0 0
Donghae 2007 6  6.1 -1.4 0 0
Donghae 2007 7  4.9 -1.6 0 0
Donghae 2007 8  5.7 -2.7 0 0
Donghae 2007 9  7.1 -3.2 0 0
Donghae 2007 10  7.5 -1.7 0 0
Donghae 2007 11  7 -1.6 0 0
Donghae 2007 12  5.3 -2.6 0 0
Donghae 2007 13  4.2 -5.7 0 0
Donghae 2007 14  5.8 -4.7 0 0
Donghae 2007 15  7.7 -1.8 0 0
Donghae 2007 16  9.2 -0.7 0 0
Donghae 2007 17  9.9 1.2 0 0
Donghae 2007 18  7.4 -2.2 0 0
Donghae 2007 19  8.2 -3.1 0 0
Donghae 2007 20  7.6 -0.6 0 0
Donghae 2007 21  8.5 -1.8 0 0
Donghae 2007 22  5.5 0 0.3 0
Donghae 2007 23  10.2 0.2 0 0
Donghae 2007 24  7.8 -0.4 0 0
Donghae 2007 25  10.1 -0.9 0 0
Donghae 2007 26  6.8 -0.2 0 0
Donghae 2007 27  7.6 0.2 0 0
Donghae 2007 28  7.4 -1.3 7 0
Donghae 2007 29  6.9 0.6 4.5 0
Donghae 2007 30  7.6 -2.3 0 0
Donghae 2007 31  3.5 -3.8 0 0
Donghae 2007 32  3.2 -5.5 0 0
Donghae 2007 33  4.2 -6.3 0 0
Donghae 2007 34  8.2 -2 0 0
Donghae 2007 35  12.2 -0.1 0 0
Donghae 2007 36  13.8 3.6 0 0
Donghae 2007 37  16.7 4.3 0 0
Donghae 2007 38  10.5 1.7 0 0
Donghae 2007 39  7.1 2.7 4 0
Donghae 2007 40  7.5 3.9 0 0
Donghae 2007 41  10.2 2.8 0.2 0
Donghae 2007 42  9 -0.3 0 0
Donghae 2007 43  9.3 0.2 0 0
Donghae 2007 44  10 0 20.5 0
Donghae 2007 45  9.9 -1.4 7.5 0
Donghae 2007 46  8.2 -2.1 0 0
Donghae 2007 47  9 -1.9 0 0
Donghae 2007 48  10 0.7 0 0
Donghae 2007 49  8.8 1.2 0 0
Donghae 2007 50  10.6 0.2 0 0
Donghae 2007 51  13.6 1.8 0 0
Donghae 2007 52  13.9 4 0 0
Donghae 2007 53  18.2 4.5 0 0
Donghae 2007 54  11 2.8 0 0
Donghae 2007 55  8.1 1.5 1 0
Donghae 2007 56  9.5 0.7 0.5 0
Donghae 2007 57  12.6 0.7 0 0
Donghae 2007 58  14.1 2.5 0.5 0
Donghae 2007 59  10.2 0.5 0 0
Donghae 2007 60  13.9 -0.7 0 0
Donghae 2007 61  10.9 6.7 3.5 0
Donghae 2007 62  11.7 8.2 0 0
Donghae 2007 63  13.5 7.5 2.5 0
Donghae 2007 64  14 -3.1 0.5 0
Donghae 2007 65  4.3 -6.1 0 0
Donghae 2007 66  5.1 -4.7 0 0
Donghae 2007 67  8.5 -1.7 0 0
Donghae 2007 68  11.1 1.5 0 0
Donghae 2007 69  14.1 -0.2 0.3 0
Donghae 2007 70  6.9 -3.2 0 0
Donghae 2007 71  11.4 0.8 0 0
Donghae 2007 72  10 1.9 0 0
Donghae 2007 73  10.5 2.9 0 0
Donghae 2007 74  10.8 2.7 7.5 0
Donghae 2007 75  6 3 20 0
Donghae 2007 76  5.8 0.1 22.5 0
Donghae 2007 77  8.6 -0.5 0.5 0
Donghae 2007 78  4.8 0.4 37 0
Donghae 2007 79  8.9 -1.8 0 0
Donghae 2007 80  12.2 2.7 0 0
Donghae 2007 81  14.6 6.9 0 0
Donghae 2007 82  18.1 7.4 0 0
Donghae 2007 83  14.2 7.5 2.5 0
