[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.8851
Longitude =128.6067
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.82 (oC)     ! annual average ambient temperature
amp =  15.67 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Geoje 2007 1  9.6 1.1 0 0
Geoje 2007 2  11.8 3.7 0 0
Geoje 2007 3  10.3 3.5 0 0
Geoje 2007 4  11.5 2.4 0 0
Geoje 2007 5  11.8 1.8 0 0
Geoje 2007 6  7.5 -0.8 0 0
Geoje 2007 7  7.1 -1 0 0
Geoje 2007 8  6.6 -1 0 0
Geoje 2007 9  6.9 -2.4 0 0
Geoje 2007 10  6.9 -2.7 0 0
Geoje 2007 11  7 -2.7 0 0
Geoje 2007 12  7 -0.8 0 0
Geoje 2007 13  4.3 -1.8 0 0
Geoje 2007 14  7.1 -3 0 0
Geoje 2007 15  9.3 -2 0 0
Geoje 2007 16  6 2.9 4.5 0
Geoje 2007 17  8.5 1.3 0 0
Geoje 2007 18  8.8 0.1 0 0
Geoje 2007 19  8.3 -1.8 0 0
Geoje 2007 20  8.8 1.3 0 0
Geoje 2007 21  12.5 1.7 0 0
Geoje 2007 22  8.6 1.3 0 0
Geoje 2007 23  9.6 0.1 0 0
Geoje 2007 24  11.1 1 0 0
Geoje 2007 25  10 -2.2 0 0
Geoje 2007 26  8.1 -0.2 1 0
Geoje 2007 27  7.1 0.3 0 0
Geoje 2007 28  6 -2.5 0 0
Geoje 2007 29  8 -2 0 0
Geoje 2007 30  9.8 -1.8 0 0
Geoje 2007 31  5.4 -3 0 0
Geoje 2007 32  4.1 -2.2 0 0
Geoje 2007 33  3.7 -3 0 0
Geoje 2007 34  8.1 -4.8 0 0
Geoje 2007 35  11.5 -1.1 0 0
Geoje 2007 36  13.1 0.2 0 0
Geoje 2007 37  15.8 3 0 0
Geoje 2007 38  15.6 3.5 0 0
Geoje 2007 39  11.8 7.6 10.5 0
Geoje 2007 40  12 4.5 1.5 0
Geoje 2007 41  9.8 1 0 0
Geoje 2007 42  10.1 -0.8 0 0
Geoje 2007 43  10.1 0 0 0
Geoje 2007 44  15.6 -1.2 71.5 0
Geoje 2007 45  16 0.5 23 0
Geoje 2007 46  7 -0.8 0 0
Geoje 2007 47  10.1 0.2 0 0
Geoje 2007 48  8.8 4.8 9.5 0
Geoje 2007 49  13.1 4 0 0
Geoje 2007 50  14.5 2.5 0 0
Geoje 2007 51  14.8 1.7 0 0
Geoje 2007 52  15.8 1.6 0 0
Geoje 2007 53  13.8 1.7 0 0
Geoje 2007 54  13.8 3.2 0 0
Geoje 2007 55  11.8 0.8 0 0
Geoje 2007 56  11.3 4 0 0
Geoje 2007 57  14 3.2 0 0
Geoje 2007 58  16.3 1.8 0 0
Geoje 2007 59  12.1 5.3 0 0
Geoje 2007 60  13.1 1.8 0 0
Geoje 2007 61  12.8 6.5 5.5 0
Geoje 2007 62  17.8 9.8 2 0
Geoje 2007 63  17.1 11.3 39 0
Geoje 2007 64  11.3 -0.3 0 0
Geoje 2007 65  5.3 -2.7 0 0
Geoje 2007 66  5.3 -2.5 0 0
Geoje 2007 67  8.3 -0.6 0 0
Geoje 2007 68  11.6 0.6 0 0
Geoje 2007 69  10.8 1.1 0 0
Geoje 2007 70  7.8 -1.6 0 0
Geoje 2007 71  9.3 -0.4 0 0
Geoje 2007 72  12.6 3.4 0 0
Geoje 2007 73  13.5 3.4 0 0
Geoje 2007 74  9.5 5.1 7.5 0
Geoje 2007 75  11.8 5 0 0
Geoje 2007 76  9.6 5.1 0 0
Geoje 2007 77  12.3 0.8 0 0
Geoje 2007 78  11.3 3 0 0
Geoje 2007 79  11 2.2 0 0
Geoje 2007 80  15 1.8 0 0
Geoje 2007 81  16.7 3.7 0 0
Geoje 2007 82  18.2 4 0 0
Geoje 2007 83  16 10.8 63.5 0
Geoje 2007 84  19.1 7 0 0
Geoje 2007 85  17.5 5 0 0
Geoje 2007 86  16 10 5 0
Geoje 2007 87  18.7 4.8 0 0
Geoje 2007 88  16.3 9.6 1.5 0
Geoje 2007 89  16.7 9.1 0 0
Geoje 2007 90  16.7 8.1 4.5 0
Geoje 2007 91  14.1 7.5 1 0
Geoje 2007 92  15.6 6 0 0
Geoje 2007 93  13 3.7 0 0
Geoje 2007 94  13.8 2.9 0 0
Geoje 2007 95  15.6 2.2 0 0
Geoje 2007 96  17.1 5.3 0 0
Geoje 2007 97  17.7 5.5 0 0
Geoje 2007 98  17.2 6.8 0 0
Geoje 2007 99  17.8 5.6 0 0
Geoje 2007 100  18.1 5 0 0
Geoje 2007 101  17.7 7 0 0
Geoje 2007 102  18.7 7.3 0 0
Geoje 2007 103  18.7 9.8 24.5 0
Geoje 2007 104  19 5.9 0 0
Geoje 2007 105  19.3 6.9 3 0
Geoje 2007 106  10.5 6.8 16.5 0
Geoje 2007 107  14.8 3.7 0 0
Geoje 2007 108  15.1 6.5 1 0
Geoje 2007 109  17.5 5.5 0 0
Geoje 2007 110  18.1 10.1 1 0
Geoje 2007 111  18.7 16.5 0.5 0
Geoje 2007 112  20.5 13 6 0
Geoje 2007 113  17.5 10 0 0
Geoje 2007 114  18 7.5 0 0
Geoje 2007 115  19 9 0 0
Geoje 2007 116  23 9.3 0 0
Geoje 2007 117  20.7 10.1 0 0
Geoje 2007 118  22.8 9.6 0 0
Geoje 2007 119  23.2 7.9 0 0
Geoje 2007 120  22.6 11.3 13.5 0
Geoje 2007 121  16 13.3 2.5 0
Geoje 2007 122  21.5 10.3 0 0
Geoje 2007 123  20.2 9.5 0 0
Geoje 2007 124  19.6 13.6 0 0
Geoje 2007 125  24.1 12.5 10 0
Geoje 2007 126  18.2 14 13 0
Geoje 2007 127  26.5 13.3 0 0
Geoje 2007 128  25.7 12.8 0 0
Geoje 2007 129  21.3 16.1 15.5 0
Geoje 2007 130  22 11.3 0 0
Geoje 2007 131  22.2 11 0 0
Geoje 2007 132  18.2 13.6 16 0
Geoje 2007 133  20.1 10.5 0 0
Geoje 2007 134  22.3 14.5 0 0
Geoje 2007 135  24.1 12.8 0 0
