[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.6151
Longitude =127.2778
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.92 (oC)     ! annual average ambient temperature
amp =  15.59 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Goheung 2007 1  7.3 -1.3 0.5 0
Goheung 2007 2  12.5 0 0 0
Goheung 2007 3  11.6 -1 0 0
Goheung 2007 4  12.6 1.5 0 0
Goheung 2007 5  12.6 1 0 0
Goheung 2007 6  7 -1.5 1.9 0
Goheung 2007 7  5.5 -1.1 0 0
Goheung 2007 8  5.9 -3.7 0 0
Goheung 2007 9  7.1 -4.6 0 0
Goheung 2007 10  8.1 -5.3 0 0
Goheung 2007 11  9.1 -5.4 0 0
Goheung 2007 12  5.6 -3.2 0 0
Goheung 2007 13  5.5 -2.5 0 0
Goheung 2007 14  9 -6.1 0 0
Goheung 2007 15  9.8 -3.5 0 0
Goheung 2007 16  5.9 2.2 4.5 0
Goheung 2007 17  9.1 0 0 0
Goheung 2007 18  9.8 -2.2 0 0
Goheung 2007 19  10.3 -6.5 0 0
Goheung 2007 20  9.3 -2.7 0 0
Goheung 2007 21  13.1 -3 0 0
Goheung 2007 22  10.8 -1.8 0 0
Goheung 2007 23  11 -2.7 0 0
Goheung 2007 24  10.3 -0.1 0 0
Goheung 2007 25  10 -5 0 0
Goheung 2007 26  8.6 -2 3.5 0
Goheung 2007 27  6.8 -1 0 0
Goheung 2007 28  6.4 -3.7 0 0
Goheung 2007 29  9 -5.1 0 0
Goheung 2007 30  8.8 -4.9 0 0
Goheung 2007 31  5.8 -2.7 0 0
Goheung 2007 32  4.1 -3.4 0 0
Goheung 2007 33  3.5 -3.7 0 0
Goheung 2007 34  9.6 -6.4 0 0
Goheung 2007 35  12.3 -3.4 0 0
Goheung 2007 36  14.8 -3.4 0 0
Goheung 2007 37  17.7 0.8 0 0
Goheung 2007 38  16.7 1.2 0 0
Goheung 2007 39  12.1 8.8 20 0
Goheung 2007 40  11.1 4 0 0
Goheung 2007 41  11 1.5 0 0
Goheung 2007 42  10 -0.5 0 0
Goheung 2007 43  11.5 -3 0 0
Goheung 2007 44  15.6 -2.5 31.5 0
Goheung 2007 45  14.3 0.5 8.5 0
Goheung 2007 46  8.5 -0.4 0 0
Goheung 2007 47  9.3 -1.2 0 0
Goheung 2007 48  8.1 3.9 6.5 0
Goheung 2007 49  14.8 3.2 0 0
Goheung 2007 50  13.6 -1.6 0 0
Goheung 2007 51  16 -2.2 0 0
Goheung 2007 52  16.5 -1.8 0 0
Goheung 2007 53  15.3 -0.4 0 0
Goheung 2007 54  12.1 -0.1 0 0
Goheung 2007 55  12.8 -3.7 0 0
Goheung 2007 56  12.8 3 0 0
Goheung 2007 57  14.8 1.8 0 0
Goheung 2007 58  17.3 -0.5 0 0
Goheung 2007 59  12.6 2.2 0 0
Goheung 2007 60  13 2.4 0 0
Goheung 2007 61  12.8 8.5 13.5 0
Goheung 2007 62  18.6 10.1 3 0
Goheung 2007 63  17.3 8.6 70 0
Goheung 2007 64  8.6 -1.1 0 0
Goheung 2007 65  3.4 -2.7 0 0
Goheung 2007 66  5.4 -1.7 0 0
Goheung 2007 67  9.1 -0.8 0 0
Goheung 2007 68  12.5 -2 0 0
Goheung 2007 69  12.6 -1.1 0 0
Goheung 2007 70  7.8 -2.4 0 0
Goheung 2007 71  11.5 0.4 0 0
Goheung 2007 72  13.3 2 0 0
Goheung 2007 73  12.8 1.5 0 0
Goheung 2007 74  10.6 4 5.5 0
Goheung 2007 75  12.8 3.7 0 0
Goheung 2007 76  13.3 0.2 0.5 0
Goheung 2007 77  12.8 2.2 0 0
Goheung 2007 78  11.6 1.6 0 0
Goheung 2007 79  13.6 -0.6 0 0
Goheung 2007 80  15.8 -0.8 0 0
Goheung 2007 81  17.5 0.4 0 0
Goheung 2007 82  19.5 0.6 0.5 0
Goheung 2007 83  15.3 9.1 46 0
Goheung 2007 84  18.5 7.1 0 0
Goheung 2007 85  19.2 2.5 0 0
Goheung 2007 86  18.3 8.6 0 0
Goheung 2007 87  17.8 2.4 0 0
Goheung 2007 88  16.3 7 0 0
Goheung 2007 89  17.8 8.1 0 0
Goheung 2007 90  15.5 9.6 0.5 0
Goheung 2007 91  12.8 6.5 2.5 0
Goheung 2007 92  13.8 4 0 0
Goheung 2007 93  11.6 3 0 0
Goheung 2007 94  13.5 1.2 0 0
Goheung 2007 95  15.3 -0.4 0 0
Goheung 2007 96  17.1 5 0 0
Goheung 2007 97  18.6 3.7 0 0
Goheung 2007 98  17.8 4.3 0 0
Goheung 2007 99  18.6 1.3 0 0
Goheung 2007 100  19.7 2.5 0 0
Goheung 2007 101  17.6 2.7 0 0
Goheung 2007 102  19.1 5.5 0 0
Goheung 2007 103  17.5 8.3 20.5 0
Goheung 2007 104  19.7 3.2 0 0
Goheung 2007 105  19.1 4.3 1 0
Goheung 2007 106  11.3 6.9 16 0
Goheung 2007 107  13.5 3.7 0 0
Goheung 2007 108  16 6.5 0 0
