[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.1276
Longitude =128.3228
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.55 (oC)     ! annual average ambient temperature
amp =  17.18 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Gumi 2007 1  8.1 -4.6 0 0
Gumi 2007 2  12.5 -0.8 0 0
Gumi 2007 3  9.3 0 0 0
Gumi 2007 4  10.8 -2.4 0 0
Gumi 2007 5  8.8 -2.7 0 0
Gumi 2007 6  3.9 -1.2 0.6 0
Gumi 2007 7  3.5 -3.2 0 0
Gumi 2007 8  4.8 -4 0 0
Gumi 2007 9  5.8 -4.6 0 0
Gumi 2007 10  6.3 -6.3 0 0
Gumi 2007 11  5.4 -6.5 0 0
Gumi 2007 12  4.5 -5.1 0 0
Gumi 2007 13  2.7 -7.8 0 0
Gumi 2007 14  5.5 -8.1 0 0
Gumi 2007 15  8.5 -7.9 0 0
Gumi 2007 16  7 -1.2 0 0
Gumi 2007 17  8.8 -2 0 0
Gumi 2007 18  8.3 -3.5 0 0
Gumi 2007 19  7.9 -7.6 0 0
Gumi 2007 20  9.3 -4 0 0
Gumi 2007 21  10.1 -5.5 0 0
Gumi 2007 22  8.8 -3.9 0 0
Gumi 2007 23  7.6 -4.8 0 0
Gumi 2007 24  10 -0.8 0 0
Gumi 2007 25  8.6 -5 0 0
Gumi 2007 26  5.1 -5.8 0 0
Gumi 2007 27  5.1 -2.4 0.1 0
Gumi 2007 28  5.8 -4.8 0 0
Gumi 2007 29  8.3 -3.2 0 0
Gumi 2007 30  6.1 -5.5 0.5 0
Gumi 2007 31  5.3 -5.3 0 0
Gumi 2007 32  1.5 -4.8 0 0
Gumi 2007 33  3 -7 0 0
Gumi 2007 34  10 -7.6 0 0
Gumi 2007 35  13.1 -3.5 0 0
Gumi 2007 36  14.8 -5.3 0 0
Gumi 2007 37  15.6 -2 0 0
Gumi 2007 38  16.7 -1.2 0 0
Gumi 2007 39  9.1 5.6 15 0
Gumi 2007 40  9.1 4.6 0 0
Gumi 2007 41  10.5 1.2 0 0
Gumi 2007 42  9 -2 0 0
Gumi 2007 43  10.1 -4.1 0 0
Gumi 2007 44  8.6 -3.2 20 0
Gumi 2007 45  8 -1.2 3 0
Gumi 2007 46  7.5 -2.5 0 0
Gumi 2007 47  10.5 -5 0 0
Gumi 2007 48  5.5 -0.2 5 0
Gumi 2007 49  12.8 -0.2 0 0
Gumi 2007 50  13.1 -2 0 0
Gumi 2007 51  15.1 -2.9 0 0
Gumi 2007 52  16.1 -2.9 0 0
Gumi 2007 53  15.1 -2.4 0 0
Gumi 2007 54  12.8 2.2 0 0
Gumi 2007 55  10.6 -2 0 0
Gumi 2007 56  11.1 1.1 0 0
Gumi 2007 57  14.8 -2.2 0 0
Gumi 2007 58  16 -1.6 0 0
Gumi 2007 59  15.1 1.1 0 0
Gumi 2007 60  15.1 -2.7 0 0
Gumi 2007 61  9.5 6.1 10 0
Gumi 2007 62  18.2 7.4 1 0
Gumi 2007 63  16.2 10.5 31.5 0
Gumi 2007 64  13.1 -2.7 0.5 0
Gumi 2007 65  2.7 -5.5 0 0
Gumi 2007 66  4.3 -4.6 0 0
Gumi 2007 67  8.1 -1.2 0 0
Gumi 2007 68  11.3 -2.7 0 0
Gumi 2007 69  15.1 -0.4 0 0
Gumi 2007 70  6.5 -3.4 0 0
Gumi 2007 71  10.5 -0.6 0 0
Gumi 2007 72  12.6 -2 0 0
Gumi 2007 73  14.5 -1 0 0
Gumi 2007 74  15.3 3.2 0 0
Gumi 2007 75  13.1 5.6 0 0
Gumi 2007 76  7.3 1.3 1 0
Gumi 2007 77  12.1 -1.7 0 0
Gumi 2007 78  13.5 0.5 0 0
Gumi 2007 79  11.8 0.8 0 0
Gumi 2007 80  16 0.3 0 0
Gumi 2007 81  17.8 0.6 0 0
Gumi 2007 82  21.1 1.7 0 0
Gumi 2007 83  14.3 8.8 10 0
Gumi 2007 84  18.7 6.5 0 0
Gumi 2007 85  20.6 3.5 0.5 0
Gumi 2007 86  20.2 6.1 0 0
Gumi 2007 87  23.3 3.5 4.5 0
Gumi 2007 88  14.3 5.3 16.5 0
Gumi 2007 89  17 6.6 0 0
Gumi 2007 90  15.3 9.3 17 0
Gumi 2007 91  14.8 7.8 0 0
Gumi 2007 92  14.3 4.3 0 0
Gumi 2007 93  12.3 1 0 0
Gumi 2007 94  13.1 2.7 0 0
Gumi 2007 95  16.7 -1.2 0 0
Gumi 2007 96  19 2.7 0 0
Gumi 2007 97  18.2 4.8 0 0
Gumi 2007 98  17.6 3 0 0
Gumi 2007 99  19.7 3.4 0 0
Gumi 2007 100  21.3 2.9 0 0
Gumi 2007 101  21.1 6.5 0 0
Gumi 2007 102  22.6 6 0 0
Gumi 2007 103  21.3 9.1 7 0
Gumi 2007 104  22.2 4.3 0 0
Gumi 2007 105  19.8 7.5 11.5 0
Gumi 2007 106  9.5 5.3 22.5 0
Gumi 2007 107  16 4.3 0 0
Gumi 2007 108  18 7.4 0 0
Gumi 2007 109  21.7 4.6 0 0
Gumi 2007 110  21.2 6.5 0 0
Gumi 2007 111  24.8 11.6 0 0
Gumi 2007 112  19.1 12.1 0 0
Gumi 2007 113  21.7 5.4 0 0
Gumi 2007 114  20.7 7.4 0 0
Gumi 2007 115  21.7 10.1 0 0
Gumi 2007 116  24.6 7 0 0
Gumi 2007 117  23.3 7.6 0 0
Gumi 2007 118  24.2 10.1 0 0
Gumi 2007 119  26.8 7.8 0 0
Gumi 2007 120  21.5 8.6 3.5 0
Gumi 2007 121  15 10.5 1 0
Gumi 2007 122  24.2 9.8 0 0
Gumi 2007 123  24.8 7.8 0 0
Gumi 2007 124  28.5 10.1 0 0
Gumi 2007 125  28.8 10.1 0 0
Gumi 2007 126  22.6 13.6 1 0
Gumi 2007 127  28.8 10.8 0 0
Gumi 2007 128  31.2 10.8 0 0
Gumi 2007 129  26.1 9.6 21 0
Gumi 2007 130  23.3 10.3 0 0
Gumi 2007 131  26.7 8.6 0 0
Gumi 2007 132  18 12.5 7 0
Gumi 2007 133  26 10.1 0 0
Gumi 2007 134  28.5 11.6 0 0
Gumi 2007 135  26.8 12 0 0
Gumi 2007 136  19.7 12.8 21.5 0
Gumi 2007 137  25.7 13.1 0 0
Gumi 2007 138  23.7 12.2 1 0
Gumi 2007 139  22.7 12 0 0
Gumi 2007 140  23.8 10.5 0 0
Gumi 2007 141  23.7 11.1 0 0
Gumi 2007 142  28.5 7.4 0 0
Gumi 2007 143  27.1 12.3 0 0
Gumi 2007 144  26.7 15.1 16.5 0
Gumi 2007 145  27.8 16.7 5 0
Gumi 2007 146  30.3 15.1 0 0
Gumi 2007 147  30.7 15.6 0 0
Gumi 2007 148  22.7 14.1 0 0
Gumi 2007 149  26.5 13.1 0 0
Gumi 2007 150  25.3 15.1 1.5 0
Gumi 2007 151  25.3 14 0 0
Gumi 2007 152  22.7 13.6 0 0
Gumi 2007 153  23 13.6 0 0
Gumi 2007 154  27.2 16.3 0 0
Gumi 2007 155  27.7 14.1 0 0
Gumi 2007 156  29 18.3 0 0
Gumi 2007 157  28.8 19 0 0
Gumi 2007 158  29.1 18.1 0 0
Gumi 2007 159  29.7 15.8 2 0
Gumi 2007 160  24.1 14.8 0.5 0
Gumi 2007 161  28.2 12.6 0 0
Gumi 2007 162  32.2 14.8 0 0
Gumi 2007 163  31.2 17.5 0 0
Gumi 2007 164  25.7 17.5 0.5 0
Gumi 2007 165  23.2 16.7 6.5 0
Gumi 2007 166  26.6 15.1 0 0
Gumi 2007 167  30.7 11.3 0 0
Gumi 2007 168  25.6 14.1 0 0
Gumi 2007 169  32.2 14.5 0 0
Gumi 2007 170  31.3 12.8 0 0
Gumi 2007 171  30.8 16.7 0 0
Gumi 2007 172  28.3 20.5 47.5 0
Gumi 2007 173  24.7 18 15 0
Gumi 2007 174  26 16 32 0
Gumi 2007 175  21.1 16.3 31 0
Gumi 2007 176  26.2 18.7 0 0
Gumi 2007 177  30.6 19.7 0 0
Gumi 2007 178  31.7 20 0 0
Gumi 2007 179  31.1 21.7 0 0
