[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.99
Longitude =126.7078
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.12 (oC)     ! annual average ambient temperature
amp =  16.88 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Gunsan 2007 1  5.2 -1.8 0.2 0
Gunsan 2007 2  6.4 0.1 0.1 0
Gunsan 2007 3  11 -0.1 0 0
Gunsan 2007 4  11.3 2.1 0 0
Gunsan 2007 5  11.5 0 0 0
Gunsan 2007 6  5.6 -2.1 4.2 0
Gunsan 2007 7  2.3 -0.8 0 0
Gunsan 2007 8  3.6 -2.3 0 0
Gunsan 2007 9  5 -3.5 0 0
Gunsan 2007 10  6.1 -2.7 0 0
Gunsan 2007 11  4 -3.9 0 0
Gunsan 2007 12  3.8 -2.1 0 0
Gunsan 2007 13  2.5 -5.1 0 0
Gunsan 2007 14  5.1 -7.3 0 0
Gunsan 2007 15  6.8 -3.7 0 0
Gunsan 2007 16  5.6 0.7 0 0
Gunsan 2007 17  7 -1.9 0 0
Gunsan 2007 18  6.8 -2.3 0 0
Gunsan 2007 19  5.9 -5.6 0 0
Gunsan 2007 20  7.1 -3.5 0 0
Gunsan 2007 21  8.2 -3.7 0 0
Gunsan 2007 22  7 -0.5 0 0
Gunsan 2007 23  7.2 -2.4 0 0
Gunsan 2007 24  6.3 -2.3 0 0
Gunsan 2007 25  7 -4.2 0 0
Gunsan 2007 26  3.1 -1.3 2.5 0
Gunsan 2007 27  4.4 0 1 0
Gunsan 2007 28  3.2 -2.3 2.7 0
Gunsan 2007 29  5 -4.8 0 0
Gunsan 2007 30  5 -2.2 0.5 0
Gunsan 2007 31  3.7 -5.3 0.3 0
Gunsan 2007 32  0.6 -4 0.5 0
Gunsan 2007 33  0.6 -6.8 0.2 0
Gunsan 2007 34  8.1 -3.9 0 0
Gunsan 2007 35  7.9 -3 0 0
Gunsan 2007 36  11 -3.2 0 0
Gunsan 2007 37  13.5 1.3 0 0
Gunsan 2007 38  11.1 0.6 0 0
Gunsan 2007 39  10.3 5.1 11.5 0
Gunsan 2007 40  7.5 4 0 0
Gunsan 2007 41  7.9 1.2 0 0
Gunsan 2007 42  5 -2.2 0 0
Gunsan 2007 43  8.1 -3.2 0 0
Gunsan 2007 44  9.3 -1.1 31 0
Gunsan 2007 45  5.5 -0.1 0.5 0
Gunsan 2007 46  5.3 -3.5 0 0
Gunsan 2007 47  10.3 -2.4 0 0
Gunsan 2007 48  10.1 2.9 0.1 0
Gunsan 2007 49  9.6 1 0 0
Gunsan 2007 50  8.3 -1 0 0
Gunsan 2007 51  10.8 -3.4 0 0
Gunsan 2007 52  12.6 -3 0 0
Gunsan 2007 53  14.6 0.3 0 0
Gunsan 2007 54  8.8 0.8 0 0
Gunsan 2007 55  10.1 -1.6 0 0
Gunsan 2007 56  12.3 3.9 0 0
Gunsan 2007 57  12.8 3.7 0 0
Gunsan 2007 58  11.6 0.4 0 0
Gunsan 2007 59  16.2 1.7 0 0
Gunsan 2007 60  15.6 1.7 0 0
Gunsan 2007 61  12.3 8.3 21.5 0
Gunsan 2007 62  15 7 0.5 0
Gunsan 2007 63  17.8 6.3 29.5 0
Gunsan 2007 64  6.3 -3 0.4 0
Gunsan 2007 65  0.5 -4.9 0.1 0
Gunsan 2007 66  2 -4.8 0.8 0
Gunsan 2007 67  6 -1.6 0.5 0
Gunsan 2007 68  9.3 0 0 0
Gunsan 2007 69  9.3 -0.8 0.2 0
Gunsan 2007 70  5.3 -3.7 0 0
Gunsan 2007 71  8 -0.1 0 0
Gunsan 2007 72  10 -1.1 0 0
Gunsan 2007 73  13.6 0.1 0 0
Gunsan 2007 74  14.6 4.5 0 0
Gunsan 2007 75  13.8 4 0 0
Gunsan 2007 76  11.5 1.3 0 0
Gunsan 2007 77  10.8 1.6 0 0
Gunsan 2007 78  10.3 -1.2 0 0
Gunsan 2007 79  10.8 0.6 0 0
Gunsan 2007 80  13.6 3.4 0 0
Gunsan 2007 81  13.3 3.5 0 0
Gunsan 2007 82  19.8 2.4 7.5 0
Gunsan 2007 83  13.3 6.5 20.5 0
Gunsan 2007 84  10.8 5.4 0 0
Gunsan 2007 85  17.3 3.2 0 0
Gunsan 2007 86  14 5.8 0 0
Gunsan 2007 87  19.4 4.1 8 0
Gunsan 2007 88  15.1 3.5 10.5 0
Gunsan 2007 89  14.8 4.9 0 0
Gunsan 2007 90  12.3 7.3 11.5 0
Gunsan 2007 91  11.8 6 0 0
Gunsan 2007 92  9.8 3 0 0
Gunsan 2007 93  9.1 2.7 0 0
Gunsan 2007 94  9.8 2.5 0 0
Gunsan 2007 95  13.8 0 0 0
Gunsan 2007 96  14.8 4.3 0 0
Gunsan 2007 97  14.1 3.2 0 0
Gunsan 2007 98  12.6 5.1 0 0
Gunsan 2007 99  14.6 3.5 0 0
Gunsan 2007 100  16.7 3.7 0 0
Gunsan 2007 101  16.3 3.9 0 0
Gunsan 2007 102  20.5 7.5 0 0
Gunsan 2007 103  15.5 7.8 7.5 0
Gunsan 2007 104  15.6 4.3 0 0
Gunsan 2007 105  15.1 6.5 0 0
Gunsan 2007 106  10.8 7 15 0
Gunsan 2007 107  11.5 5.5 0 0
Gunsan 2007 108  14.8 5.1 0 0
Gunsan 2007 109  18.3 3.9 0 0
Gunsan 2007 110  19.8 9.8 0 0
Gunsan 2007 111  24.3 13 0 0
Gunsan 2007 112  17.8 10.1 0.5 0
Gunsan 2007 113  21.2 9.1 0 0
Gunsan 2007 114  15.8 8.5 0 0
Gunsan 2007 115  18.1 9.1 0 0
Gunsan 2007 116  21.3 9.1 0 0
Gunsan 2007 117  19 9.3 0 0
Gunsan 2007 118  17.7 6.5 0 0
Gunsan 2007 119  21.6 6.1 0 0
Gunsan 2007 120  18.5 9.3 8.5 0
Gunsan 2007 121  13.6 10.8 10 0
Gunsan 2007 122  17.1 11 0 0
Gunsan 2007 123  20.2 10.6 0 0
Gunsan 2007 124  21.5 12.3 0 0
Gunsan 2007 125  26.3 9.8 0 0
Gunsan 2007 126  20.3 13 0 0
Gunsan 2007 127  23.7 10.6 0 0
Gunsan 2007 128  23.2 12.3 0 0
Gunsan 2007 129  23.7 12.5 8.5 0
Gunsan 2007 130  17.6 9.6 0 0
Gunsan 2007 131  24.6 8.8 0 0
Gunsan 2007 132  18.6 12.6 10 0
Gunsan 2007 133  22.6 9.6 0 0
Gunsan 2007 134  22.5 14.1 0 0
Gunsan 2007 135  26.5 13 0 0
Gunsan 2007 136  20.2 12.8 37 0
Gunsan 2007 137  21.7 12.8 0.5 0
Gunsan 2007 138  18.5 13.1 0 0
Gunsan 2007 139  19 12.1 0 0
Gunsan 2007 140  21.7 11.1 0 0
Gunsan 2007 141  24 11.3 0 0
Gunsan 2007 142  26 11.1 0 0
Gunsan 2007 143  26.6 13.6 0 0
Gunsan 2007 144  26.6 18.8 35.5 0
Gunsan 2007 145  19.7 16.5 1.5 0
Gunsan 2007 146  25.2 14.6 0 0
Gunsan 2007 147  25.7 18.1 0 0
Gunsan 2007 148  28.2 16 0 0
Gunsan 2007 149  23.5 16.1 0 0
Gunsan 2007 150  21 14.3 0 0
Gunsan 2007 151  24.7 14.6 0 0
Gunsan 2007 152  22.7 17.2 0 0
Gunsan 2007 153  25.7 15.6 0 0
Gunsan 2007 154  28.3 17.2 0 0
Gunsan 2007 155  24.8 17.2 0 0
Gunsan 2007 156  24.6 18 0 0
Gunsan 2007 157  24.1 18.2 5.5 0
Gunsan 2007 158  24.3 17.1 2 0
Gunsan 2007 159  24 18.1 0 0
Gunsan 2007 160  26.1 16.2 0 0
Gunsan 2007 161  28 17.5 0 0
Gunsan 2007 162  25.5 16.7 0 0
Gunsan 2007 163  26.2 17.2 0 0
Gunsan 2007 164  27.2 17.7 0.4 0
Gunsan 2007 165  23.5 17.3 3 0
Gunsan 2007 166  27.3 18.8 0 0
Gunsan 2007 167  30.7 19.5 0 0
Gunsan 2007 168  28.2 19.3 0 0
Gunsan 2007 169  27.7 17.1 0 0
Gunsan 2007 170  30.3 18.3 0 0
Gunsan 2007 171  27.7 19.5 0 0
Gunsan 2007 172  26.6 21 34.5 0
Gunsan 2007 173  26.6 19.8 3 0
Gunsan 2007 174  24.3 18 53.5 0
Gunsan 2007 175  22.2 17.3 12.5 0
Gunsan 2007 176  23.6 19.1 0.2 0
Gunsan 2007 177  26.1 20.3 0 0
Gunsan 2007 178  29 19.7 0 0
Gunsan 2007 179  30 23.7 2 0
Gunsan 2007 180  25.6 21.1 0.5 0
Gunsan 2007 181  29.6 19.2 2.5 0
Gunsan 2007 182  24.2 20.2 84 0
Gunsan 2007 183  26.1 21.7 1 0
Gunsan 2007 184  25 20.7 0.2 0
Gunsan 2007 185  26.6 20.6 8.5 0
Gunsan 2007 186  26.5 20.6 0 0
Gunsan 2007 187  28.7 20 0 0
Gunsan 2007 188  29 21.6 0 0
Gunsan 2007 189  28.6 22.2 0 0
Gunsan 2007 190  25.6 20.2 82.5 0
Gunsan 2007 191  22.8 19.2 16.5 0
