[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.562
Longitude =128.172
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.49 (oC)     ! annual average ambient temperature
amp =  16.68 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Hapcheon 2007 1  9.1 -3.5 0 0
Hapcheon 2007 2  14.1 -0.1 0 0
Hapcheon 2007 3  10.3 -1.2 0 0
Hapcheon 2007 4  12.5 -1.7 0 0
Hapcheon 2007 5  11.6 -3 0 0
Hapcheon 2007 6  6.9 -0.8 0.6 0
Hapcheon 2007 7  7.5 -1.5 0 0
Hapcheon 2007 8  8 -4 0 0
Hapcheon 2007 9  8.3 -7.4 0 0
Hapcheon 2007 10  9.8 -7.4 0 0
Hapcheon 2007 11  7.9 -6.9 0 0
Hapcheon 2007 12  7.4 -6.5 0 0
Hapcheon 2007 13  6 -7 0 0
Hapcheon 2007 14  8.8 -10.1 0 0
Hapcheon 2007 15  10.6 -6.5 0 0
Hapcheon 2007 16  8.6 1.1 0 0
Hapcheon 2007 17  11.3 -3.5 0 0
Hapcheon 2007 18  11.8 -4.5 0 0
Hapcheon 2007 19  9.8 -8.5 0 0
Hapcheon 2007 20  9.8 -3 0 0
Hapcheon 2007 21  13.3 -4 0 0
Hapcheon 2007 22  9.8 -2.7 0 0
Hapcheon 2007 23  9.5 -4.5 0 0
Hapcheon 2007 24  12.1 -2.5 0 0
Hapcheon 2007 25  11.5 -6.9 0 0
Hapcheon 2007 26  5.6 -5.9 0 0
Hapcheon 2007 27  7.8 -3 0 0
Hapcheon 2007 28  8.1 -5.5 0 0
Hapcheon 2007 29  10.3 -6.5 0 0
Hapcheon 2007 30  9.1 -6 0 0
Hapcheon 2007 31  7.9 -5.5 0 0
Hapcheon 2007 32  5 -4 0 0
Hapcheon 2007 33  6.1 -6 0 0
Hapcheon 2007 34  10.3 -9.1 0 0
Hapcheon 2007 35  14.6 -4.8 0 0
Hapcheon 2007 36  16.5 -5.4 0 0
Hapcheon 2007 37  17.5 -2.7 0 0
Hapcheon 2007 38  18.2 -1.5 0 0
Hapcheon 2007 39  9.5 6.9 12.5 0
Hapcheon 2007 40  12.1 3.7 0 0
Hapcheon 2007 41  11.5 -0.8 0 0
Hapcheon 2007 42  12.6 -3.4 0 0
Hapcheon 2007 43  13.3 -5.4 0 0
Hapcheon 2007 44  11.3 -4.1 22.5 0
Hapcheon 2007 45  10.3 -0.2 2 0
Hapcheon 2007 46  10.3 -3 0 0
Hapcheon 2007 47  12 -4 0 0
Hapcheon 2007 48  6.5 0.6 8 0
Hapcheon 2007 49  14.8 1.1 0 0
Hapcheon 2007 50  15.6 -1.3 0 0
Hapcheon 2007 51  16.7 -1.5 0 0
Hapcheon 2007 52  18.2 -2.5 0 0
Hapcheon 2007 53  16.1 -2 0 0
Hapcheon 2007 54  16 -0.2 0 0
