[weather.met.weather]
!Title = Namwon 2007-2020
latitude =37.6808
Longitude =127.8826
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.4 (oC)     ! annual average ambient temperature
amp =  18.68 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Hongcheon 2007 1  7.3 -5.3 0 0
Hongcheon 2007 2  8 -2 0.5 0
Hongcheon 2007 3  8.1 -2.9 0 0
Hongcheon 2007 4  9.6 -4 0 0
Hongcheon 2007 5  8.1 -5.6 0 0
Hongcheon 2007 6  1 -4.5 7.5 0
Hongcheon 2007 7  -1 -10.8 0 0
Hongcheon 2007 8  0.2 -12.5 0 0
Hongcheon 2007 9  2.2 -12.8 0 0
Hongcheon 2007 10  2.7 -11.5 0 0
Hongcheon 2007 11  1.7 -12.3 0 0
Hongcheon 2007 12  0.6 -11.6 0 0
Hongcheon 2007 13  -0.8 -15.8 0 0
Hongcheon 2007 14  1.2 -16.5 0 0
Hongcheon 2007 15  3.9 -13.1 0 0
Hongcheon 2007 16  4.9 -7.4 0 0
Hongcheon 2007 17  5 -6.5 0 0
Hongcheon 2007 18  4 -7 0 0
Hongcheon 2007 19  4.5 -11.8 0 0
Hongcheon 2007 20  6.4 -10.3 0 0
Hongcheon 2007 21  6.5 -9.6 0 0
Hongcheon 2007 22  5.5 -5 0.1 0
Hongcheon 2007 23  6.5 -6.8 0 0
Hongcheon 2007 24  7 -7.9 0 0
Hongcheon 2007 25  4.5 -9.5 0 0
Hongcheon 2007 26  3.5 -6.3 0 0
Hongcheon 2007 27  4.3 -4.6 0 0
Hongcheon 2007 28  4 -6 0 0
Hongcheon 2007 29  5.8 -4 0 0
Hongcheon 2007 30  3.5 -5.8 1.3 0
Hongcheon 2007 31  0.6 -10.3 0 0
Hongcheon 2007 32  -1.7 -12.5 0 0
Hongcheon 2007 33  0.6 -14.8 0 0
