[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.6539
Longitude =127.5224
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.05 (oC)     ! annual average ambient temperature
amp =  18.62 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Jangsu 2007 1  6.5 -5.5 0 0
Jangsu 2007 2  9.3 -2.2 0 0
Jangsu 2007 3  8 -2.7 0 0
Jangsu 2007 4  8.8 -4.3 0 0
Jangsu 2007 5  9.1 -5.1 0 0
Jangsu 2007 6  2.7 -4.4 8.5 0
Jangsu 2007 7  0.2 -4.4 0 0
Jangsu 2007 8  1.5 -10.3 0 0
Jangsu 2007 9  3.4 -11.3 0 0
Jangsu 2007 10  4 -9.1 0 0
Jangsu 2007 11  2.7 -10.1 0 0
Jangsu 2007 12  0.6 -8.8 0 0
Jangsu 2007 13  0.1 -10.6 0 0
Jangsu 2007 14  3 -13.1 0 0
Jangsu 2007 15  6.6 -9.3 0 0
Jangsu 2007 16  4.5 -2 0 0
Jangsu 2007 17  5.5 -5.5 0 0
Jangsu 2007 18  5 -7 0 0
Jangsu 2007 19  7 -10 0 0
Jangsu 2007 20  8.1 -5.8 0 0
Jangsu 2007 21  9.8 -7.6 0 0
Jangsu 2007 22  5 -5.1 0 0
Jangsu 2007 23  7.5 -6.5 0 0
Jangsu 2007 24  6.6 -5.3 0 0
Jangsu 2007 25  7 -8.5 0 0
Jangsu 2007 26  1.2 -7.5 3 0
Jangsu 2007 27  1.6 -2.4 2 0
Jangsu 2007 28  1.6 -6.1 3.5 0
Jangsu 2007 29  4.5 -14.1 0 0
Jangsu 2007 30  2.7 -8.8 0 0
Jangsu 2007 31  1.2 -8.5 0 0
Jangsu 2007 32  -0.8 -6.9 0 0
Jangsu 2007 33  -0.4 -9.8 0 0
Jangsu 2007 34  5.8 -11 0 0
Jangsu 2007 35  12.1 -6 0 0
Jangsu 2007 36  10.3 -6.3 0 0
Jangsu 2007 37  15.1 -3.2 0 0
Jangsu 2007 38  17.6 -2.5 0 0
Jangsu 2007 39  9.1 4.5 18 0
Jangsu 2007 40  6.9 1.5 0 0
Jangsu 2007 41  5.9 -1.3 0 0
Jangsu 2007 42  6.1 -5 0 0
Jangsu 2007 43  8.8 -7.5 0 0
Jangsu 2007 44  9.3 -4.8 22 0
Jangsu 2007 45  10.1 -3.4 10 0
Jangsu 2007 46  4 -5.1 0 0
Jangsu 2007 47  10.6 -5.8 0 0
Jangsu 2007 48  5 -0.2 4.5 0
Jangsu 2007 49  12.3 -2.2 0 0
Jangsu 2007 50  12 -5.4 0 0
Jangsu 2007 51  14 -4.8 0 0
Jangsu 2007 52  14.3 -4.8 0 0
Jangsu 2007 53  13.3 -4 0 0
Jangsu 2007 54  9.6 -3.2 0 0
Jangsu 2007 55  11.6 -5.1 0 0
Jangsu 2007 56  8.1 -1.2 0 0
Jangsu 2007 57  13.6 -3.7 0 0
Jangsu 2007 58  13.6 -3.7 0 0
Jangsu 2007 59  14.3 -4.3 0 0
Jangsu 2007 60  16.7 -4.6 0 0
Jangsu 2007 61  12.3 4.8 24.5 0
Jangsu 2007 62  17.7 9.8 1 0
Jangsu 2007 63  15.1 7.1 42 0
Jangsu 2007 64  7.3 -5.5 2.8 0
Jangsu 2007 65  -0.8 -8.1 0 0
Jangsu 2007 66  0.8 -7 0.5 0
Jangsu 2007 67  4.5 -6 1.5 0
Jangsu 2007 68  8.6 -4 0 0
Jangsu 2007 69  10.1 -3.5 1 0
Jangsu 2007 70  2.2 -7 0 0
Jangsu 2007 71  7.4 -3.5 0 0
Jangsu 2007 72  9.8 -5 0 0
Jangsu 2007 73  11.8 -2.9 0 0
Jangsu 2007 74  13.8 0.2 0 0
Jangsu 2007 75  13.6 -0.2 0 0
Jangsu 2007 76  10.1 0.6 0 0
Jangsu 2007 77  10.1 -1.5 0 0
Jangsu 2007 78  11.6 -1.6 0 0
Jangsu 2007 79  10.8 -1.8 0 0
Jangsu 2007 80  13.3 -1.5 0 0
Jangsu 2007 81  14.5 -2.4 0 0
Jangsu 2007 82  19.2 -2.2 1 0
Jangsu 2007 83  13.1 7 17 0
Jangsu 2007 84  14.6 1.2 0 0
Jangsu 2007 85  16.8 -1.6 0 0
Jangsu 2007 86  14.8 1 0 0
Jangsu 2007 87  18.2 -1.6 3.5 0
Jangsu 2007 88  18.3 4 15.5 0
Jangsu 2007 89  17.5 5.6 0 0
Jangsu 2007 90  15.5 4.4 9.5 0
Jangsu 2007 91  12.6 2.7 0 0
Jangsu 2007 92  9.6 0.1 0 0
Jangsu 2007 93  7.4 -0.1 0 0
Jangsu 2007 94  10 -1.2 0 0
Jangsu 2007 95  15.6 -3.5 0 0
Jangsu 2007 96  15.6 0.8 0 0
Jangsu 2007 97  15.6 -0.8 0 0
Jangsu 2007 98  14.3 1.3 0 0
Jangsu 2007 99  15.8 -2 0 0
Jangsu 2007 100  18.2 -1.3 0 0
Jangsu 2007 101  19.3 0.3 0 0
Jangsu 2007 102  20.5 2.4 0 0
Jangsu 2007 103  14.1 3.7 15 0
Jangsu 2007 104  18.3 0.2 0 0
Jangsu 2007 105  17.3 1.2 5.5 0
Jangsu 2007 106  7.5 3.7 12.5 0
Jangsu 2007 107  12.3 1.5 0 0
Jangsu 2007 108  15.8 3.4 0 0
Jangsu 2007 109  17.7 0.6 0 0
Jangsu 2007 110  18.2 8.6 0 0
Jangsu 2007 111  22.2 12.6 0 0
Jangsu 2007 112  17.6 7.9 10.5 0
Jangsu 2007 113  20.1 3.7 0 0
Jangsu 2007 114  16 5 0 0
Jangsu 2007 115  17.7 4 0 0
Jangsu 2007 116  21.7 3.9 0 0
Jangsu 2007 117  21.6 5.1 0 0
Jangsu 2007 118  21.1 0.6 0 0
Jangsu 2007 119  22.7 0.6 0 0
Jangsu 2007 120  20 5.3 3.5 0
Jangsu 2007 121  14.1 9.6 4 0
