[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.5601
Longitude =126.8682
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.58 (oC)     ! annual average ambient temperature
amp =  18.14 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Jeongeup 2007 1  2.9 -3.4 2 0
Jeongeup 2007 2  5.5 0 0 0
Jeongeup 2007 3  7.9 -2 0 0
Jeongeup 2007 4  10.8 -0.8 0 0
Jeongeup 2007 5  10.6 -0.6 0 0
Jeongeup 2007 6  5.5 -2 4 0
Jeongeup 2007 7  2.2 -1.2 0 0
Jeongeup 2007 8  3.5 -2.5 1 0
Jeongeup 2007 9  4.9 -3 0 0
Jeongeup 2007 10  6.5 -1.7 0 0
Jeongeup 2007 11  4.5 -3.5 0 0
Jeongeup 2007 12  4.5 -1.3 0 0
Jeongeup 2007 13  2.4 -5.1 0 0
Jeongeup 2007 14  4.1 -6.5 0 0
Jeongeup 2007 15  6.3 -4.9 0 0
Jeongeup 2007 16  4.9 -0.1 0 0
Jeongeup 2007 17  7.5 -1.5 0 0
Jeongeup 2007 18  7 -2.4 0 0
Jeongeup 2007 19  5.8 -5.1 0 0
Jeongeup 2007 20  6 -3.7 0 0
Jeongeup 2007 21  8.3 -5.1 0 0
Jeongeup 2007 22  6.4 -1.5 0 0
Jeongeup 2007 23  6.5 -3 0 0
Jeongeup 2007 24  7.6 -1.7 0 0
Jeongeup 2007 25  7 -3.5 0 0
Jeongeup 2007 26  3.9 -1.6 5 0
Jeongeup 2007 27  4.5 -0.6 5 0
Jeongeup 2007 28  3 -1.7 1 0
Jeongeup 2007 29  6.1 -4 0 0
Jeongeup 2007 30  5.5 -1.6 0.7 0
Jeongeup 2007 31  5 -5 1 0
Jeongeup 2007 32  0.6 -4.5 1.5 0
Jeongeup 2007 33  0.2 -5.5 2.5 0
Jeongeup 2007 34  9.1 -4.1 0 0
Jeongeup 2007 35  10.8 -2.7 0 0
Jeongeup 2007 36  13.6 -2.4 0 0
Jeongeup 2007 37  16 2.4 0 0
