[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.4885
Longitude =128.7464
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.03 (oC)     ! annual average ambient temperature
amp =  16.68 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Miryang 2007 1  9.8 -2.7 0 0
Miryang 2007 2  14.5 1.7 0 0
Miryang 2007 3  10.6 2.2 0 0
Miryang 2007 4  11.6 -2.4 0 0
Miryang 2007 5  11.3 -3.9 0 0
Miryang 2007 6  6.8 -2.5 0 0
Miryang 2007 7  7.3 -4 0 0
Miryang 2007 8  6.8 -6.5 0 0
Miryang 2007 9  8.3 -7.9 0 0
Miryang 2007 10  7.8 -7.6 0 0
Miryang 2007 11  8 -8.1 0 0
Miryang 2007 12  7 -7 0 0
Miryang 2007 13  4.5 -7.4 0 0
Miryang 2007 14  8.5 -10.6 0 0
Miryang 2007 15  9.3 -7 0 0
Miryang 2007 16  7.4 -0.1 0 0
Miryang 2007 17  10.3 -3.7 0 0
Miryang 2007 18  11 -4.9 0 0
Miryang 2007 19  10.1 -8.6 0 0
Miryang 2007 20  7.5 -2 0 0
Miryang 2007 21  12.6 -1.5 0 0
Miryang 2007 22  9.3 -4.6 0 0
Miryang 2007 23  8.8 -5 0 0
Miryang 2007 24  12.6 -4 0 0
Miryang 2007 25  10.5 -7.9 0 0
Miryang 2007 26  9 -6.5 0 0
Miryang 2007 27  8 -5.9 0 0
Miryang 2007 28  6.1 -7.8 0 0
Miryang 2007 29  9.3 -8.3 0 0
Miryang 2007 30  9.5 -8.1 0 0
Miryang 2007 31  6.5 -8.1 0 0
Miryang 2007 32  4.5 -7 0 0
Miryang 2007 33  5 -9.1 0 0
Miryang 2007 34  9.6 -11.1 0 0
Miryang 2007 35  12.6 -5.5 0 0
Miryang 2007 36  15.1 -5.9 0 0
Miryang 2007 37  15.8 -4.1 0 0
Miryang 2007 38  17.2 -2 0 0
Miryang 2007 39  8.6 4.1 8.5 0
Miryang 2007 40  12.3 2.7 0 0
Miryang 2007 41  11.1 -2.7 0 0
Miryang 2007 42  10.8 -4.8 0 0
Miryang 2007 43  11.6 -6.3 0 0
Miryang 2007 44  12.5 -5 23 0
Miryang 2007 45  10.6 -1.6 3.5 0
Miryang 2007 46  9.1 -5.1 0 0
Miryang 2007 47  11.6 -4.5 0 0
Miryang 2007 48  6.5 0.2 3.5 0
Miryang 2007 49  14.6 0.4 0 0
Miryang 2007 50  14.6 0.3 0 0
Miryang 2007 51  16.1 -1.6 0 0
Miryang 2007 52  16.7 -2.2 0 0
Miryang 2007 53  13.6 -2.7 0 0
Miryang 2007 54  14.8 -2 0 0
Miryang 2007 55  13.3 -3.7 0 0
Miryang 2007 56  11.1 0.1 0 0
Miryang 2007 57  15.6 -3.4 0 0
Miryang 2007 58  17.7 -2.5 0 0
Miryang 2007 59  14.8 0.2 0 0
Miryang 2007 60  15 -4.4 0 0
Miryang 2007 61  12 4.6 3 0
Miryang 2007 62  17.1 7.6 0 0
Miryang 2007 63  16.6 9.3 51 0
Miryang 2007 64  14 -1.6 0 0
Miryang 2007 65  5.5 -4.4 0 0
Miryang 2007 66  6 -6.9 0 0
Miryang 2007 67  9.6 -4.4 0 0
Miryang 2007 68  12.3 -4 0 0
Miryang 2007 69  13.3 -0.8 0 0
Miryang 2007 70  8.8 -3.5 0 0
Miryang 2007 71  11.6 -5.5 0 0
Miryang 2007 72  13.8 -2 0 0
Miryang 2007 73  14.6 -1.5 0 0
Miryang 2007 74  11.3 2.2 0 0
Miryang 2007 75  13 2.7 0 0
Miryang 2007 76  8.1 0.2 0 0
Miryang 2007 77  13.3 -3.5 0 0
Miryang 2007 78  12.8 0.8 0 0
Miryang 2007 79  12.6 -2 0 0
Miryang 2007 80  16.7 -2.2 0 0
Miryang 2007 81  18.8 -1.1 0 0
Miryang 2007 82  20.5 0 0 0
Miryang 2007 83  17.7 7.4 10.5 0
Miryang 2007 84  20.8 4.9 0 0
Miryang 2007 85  19.3 0.5 0 0
Miryang 2007 86  18 7.1 0 0
Miryang 2007 87  21.2 0.6 0 0
Miryang 2007 88  16.2 7.5 21 0
Miryang 2007 89  18 7 0 0
Miryang 2007 90  15.6 6.9 2 0
Miryang 2007 91  15 4.8 0 0
Miryang 2007 92  15.8 3.4 0 0
Miryang 2007 93  13.8 1.1 0 0
Miryang 2007 94  14.1 -1.7 0 0
Miryang 2007 95  16.3 -1.6 0 0
Miryang 2007 96  19.1 2.5 0 0
Miryang 2007 97  19.8 1.7 0 0
Miryang 2007 98  17.5 3 0 0
Miryang 2007 99  20.2 0.6 0 0
Miryang 2007 100  20.7 1.2 0 0
Miryang 2007 101  19.2 4.6 0 0
Miryang 2007 102  22.7 3.7 0 0
Miryang 2007 103  23.2 6.5 2.5 0
Miryang 2007 104  21.3 2 0 0
Miryang 2007 105  21 2.5 0.5 0
Miryang 2007 106  9.3 3.2 18.5 0
Miryang 2007 107  15.3 1.1 0 0
Miryang 2007 108  16.7 5.4 0 0
Miryang 2007 109  20.2 2.4 0 0
Miryang 2007 110  18.8 4 0 0
Miryang 2007 111  21.5 14.3 0 0
Miryang 2007 112  23.8 11.8 0 0
Miryang 2007 113  21.3 8.3 0 0
Miryang 2007 114  19.1 4.5 0 0
Miryang 2007 115  23.5 8.5 0 0
Miryang 2007 116  25.8 4.9 0 0
Miryang 2007 117  22.2 6 0 0
Miryang 2007 118  25.5 6.5 0 0
Miryang 2007 119  28 3.7 0 0
