[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.8135
Longitude =127.9286
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.65 (oC)     ! annual average ambient temperature
amp =  15.83 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Namhae 2007 1  6.5 -0.6 1 0
Namhae 2007 2  10.8 3.9 1.5 0
Namhae 2007 3  10 3.2 0 0
Namhae 2007 4  11.3 2.4 0 0
Namhae 2007 5  10.1 1.5 0 0
Namhae 2007 6  6.9 -1 0 0
Namhae 2007 7  5.3 -0.8 0 0
Namhae 2007 8  5.5 -2 0 0
Namhae 2007 9  6.4 -3.5 0 0
Namhae 2007 10  7.5 -4 0 0
Namhae 2007 11  7 -2.5 0 0
Namhae 2007 12  6 -1.5 0 0
Namhae 2007 13  4.3 -4.8 0 0
Namhae 2007 14  6.9 -5.1 0 0
Namhae 2007 15  7.6 -2.4 0 0
Namhae 2007 16  6 2.5 3 0
Namhae 2007 17  9.3 0.2 0 0
Namhae 2007 18  9.6 -1.8 0 0
Namhae 2007 19  8.5 -2.5 0 0
Namhae 2007 20  10.1 1.3 0 0
Namhae 2007 21  12.1 1.6 0 0
Namhae 2007 22  9.3 0.1 0 0
Namhae 2007 23  8.8 0.6 0 0
Namhae 2007 24  11.1 -0.2 0 0
Namhae 2007 25  9.8 -2.9 0 0
Namhae 2007 26  7.6 -1 2.5 0
Namhae 2007 27  6.9 0.6 0 0
Namhae 2007 28  6.4 -2 0 0
Namhae 2007 29  8.1 -4.5 0 0
Namhae 2007 30  9.1 -2.2 0 0
Namhae 2007 31  5.9 -0.8 0 0
Namhae 2007 32  3.4 -2.5 0 0
Namhae 2007 33  4.5 -3.5 0 0
Namhae 2007 34  9.6 -5.5 0 0
Namhae 2007 35  12.1 0.1 0 0
Namhae 2007 36  14.1 -0.8 0 0
Namhae 2007 37  15.8 1.3 0 0
Namhae 2007 38  15.6 2 0 0
Namhae 2007 39  9.8 7.6 15 0
Namhae 2007 40  11.1 4.5 0 0
Namhae 2007 41  10.1 0.6 0 0
Namhae 2007 42  10.6 -0.5 0 0
Namhae 2007 43  10.3 -1.3 0 0
Namhae 2007 44  10.3 -1.2 82.5 0
Namhae 2007 45  12.1 0 10 0
Namhae 2007 46  9 -1.2 0 0
Namhae 2007 47  8.1 -0.5 0 0
Namhae 2007 48  5.3 4.1 6 0
Namhae 2007 49  13.6 3.2 0 0
Namhae 2007 50  13.8 0.2 0 0
Namhae 2007 51  14.8 0.4 0 0
Namhae 2007 52  16 0.4 0 0
Namhae 2007 53  12.8 0.8 0 0
Namhae 2007 54  14.8 4.1 0 0
Namhae 2007 55  12.1 0.8 0 0
Namhae 2007 56  12.1 5.4 0 0
Namhae 2007 57  13.8 1.8 0 0
Namhae 2007 58  16.7 1.7 0 0
Namhae 2007 59  13.1 4.4 0 0
Namhae 2007 60  13.5 1.5 0 0
Namhae 2007 61  11.3 7.3 10.5 0
Namhae 2007 62  19.2 9.6 4 0
Namhae 2007 63  16.7 10.1 70 0
Namhae 2007 64  10.1 -1.1 1 0
Namhae 2007 65  4.6 -3.5 0 0
Namhae 2007 66  5.4 -3.2 0 0
Namhae 2007 67  8.8 -0.4 0 0
Namhae 2007 68  11.6 -0.8 0 0
Namhae 2007 69  12.5 1.2 0 0
Namhae 2007 70  7.1 -3.2 0 0
Namhae 2007 71  10.6 1.3 0 0
Namhae 2007 72  13.3 1.6 0 0
Namhae 2007 73  12.1 4 0 0
Namhae 2007 74  9.8 4.5 4.5 0
Namhae 2007 75  13.1 4.9 0 0
Namhae 2007 76  11.6 4.6 0 0
Namhae 2007 77  12.8 3.7 0 0
Namhae 2007 78  11 3.4 0 0
Namhae 2007 79  11.8 2.2 0 0
Namhae 2007 80  15.3 2.4 0 0
Namhae 2007 81  17.6 5 0 0
Namhae 2007 82  18.3 3.5 0 0
Namhae 2007 83  16.7 10.3 49 0
Namhae 2007 84  19.6 6.5 0 0
Namhae 2007 85  19.5 5.1 0 0
Namhae 2007 86  19.1 10.1 0 0
Namhae 2007 87  19.7 5 0 0
Namhae 2007 88  16.2 9.1 0 0
Namhae 2007 89  17.6 8.3 0 0
Namhae 2007 90  18.1 8.1 2 0
Namhae 2007 91  13.5 7 1.5 0
Namhae 2007 92  14.8 4.5 0 0
Namhae 2007 93  12.5 0.6 0 0
Namhae 2007 94  14.3 3.5 0 0
Namhae 2007 95  14.8 3 0 0
Namhae 2007 96  17.5 6.3 0 0
Namhae 2007 97  19.6 4.9 0 0
Namhae 2007 98  17.7 7.5 0 0
Namhae 2007 99  18 5.8 0 0
Namhae 2007 100  19.7 5.5 0 0
Namhae 2007 101  18.8 7 0 0
Namhae 2007 102  19 6.9 0 0
Namhae 2007 103  19.3 9.8 26.5 0
Namhae 2007 104  19.6 5.3 0 0
Namhae 2007 105  19.8 7.1 3 0
Namhae 2007 106  10.3 6 23 0
Namhae 2007 107  14.1 4.5 0 0
Namhae 2007 108  16.2 8.1 0.5 0
Namhae 2007 109  19.2 6.1 0 0
Namhae 2007 110  19.7 10.8 0 0
Namhae 2007 111  20.7 15.6 0 0
Namhae 2007 112  21.6 13.5 3 0
Namhae 2007 113  19.2 9.3 0 0
Namhae 2007 114  18.2 8.1 0 0
Namhae 2007 115  21.8 9.5 0 0
Namhae 2007 116  23.8 9.6 0 0
Namhae 2007 117  21.6 10.6 0 0
Namhae 2007 118  23.7 8.8 0 0
Namhae 2007 119  25.3 7.5 0 0
Namhae 2007 120  20.6 11.6 12.5 0
Namhae 2007 121  15.8 12.3 4 0
Namhae 2007 122  23.6 12.3 0 0
Namhae 2007 123  22.7 10.3 0 0
Namhae 2007 124  23.2 13.3 0 0
Namhae 2007 125  24.7 11.3 0 0
Namhae 2007 126  18.8 13.8 6 0
Namhae 2007 127  27.7 12.3 0 0
Namhae 2007 128  29.3 16.7 0 0
Namhae 2007 129  23 12.8 15 0
Namhae 2007 130  24.2 13.6 1 0
Namhae 2007 131  24.1 11.8 0 0
Namhae 2007 132  17.2 14.8 13 0
Namhae 2007 133  23.2 12.6 0 0
Namhae 2007 134  24.5 11.6 0 0
Namhae 2007 135  25.5 12.8 0 0
Namhae 2007 136  19.2 13.6 31.5 0
Namhae 2007 137  25.7 14.8 0 0
Namhae 2007 138  24 14.1 0.5 0
Namhae 2007 139  24.6 11.8 0 0
Namhae 2007 140  22.3 12 0 0
Namhae 2007 141  25.1 11.8 0 0
Namhae 2007 142  26.3 12.5 0 0
Namhae 2007 143  24.2 13.1 0 0
Namhae 2007 144  22.3 17.2 56.5 0
Namhae 2007 145  29 19.3 10.5 0
Namhae 2007 146  28.8 17.6 0 0
Namhae 2007 147  30.6 16.2 0 0
Namhae 2007 148  22.2 13.6 0 0
Namhae 2007 149  26.7 13.3 0 0
Namhae 2007 150  27 15.5 0 0
Namhae 2007 151  24.6 14.6 0 0
Namhae 2007 152  19.7 15.1 0 0
Namhae 2007 153  18.2 15.6 0 0
Namhae 2007 154  26.2 17.3 0 0
Namhae 2007 155  27.2 16.3 0 0
Namhae 2007 156  26.6 19 0 0
Namhae 2007 157  28.2 19.8 0 0
Namhae 2007 158  28.8 18.6 0 0
Namhae 2007 159  28.7 19.1 0 0
Namhae 2007 160  24.2 14.6 0 0
Namhae 2007 161  26.2 14 0 0
Namhae 2007 162  27.2 15.1 0 0
Namhae 2007 163  28 15.5 0 0
Namhae 2007 164  23.2 17.2 5.5 0
Namhae 2007 165  21.3 16.7 16 0
Namhae 2007 166  22.6 18.3 0 0
Namhae 2007 167  28.1 17 0 0
Namhae 2007 168  24.7 17.7 0 0
Namhae 2007 169  28.8 18.1 0 0
Namhae 2007 170  28.2 16.6 0 0
Namhae 2007 171  28.6 18.3 0 0
Namhae 2007 172  27.3 21.2 12.5 0
Namhae 2007 173  26.3 20 2 0
Namhae 2007 174  23.7 19.7 8 0
Namhae 2007 175  27.3 20.2 11.5 0
Namhae 2007 176  25 20.6 6 0
Namhae 2007 177  29.2 20 0.5 0
Namhae 2007 178  29.2 19.3 0 0
Namhae 2007 179  26.3 22.5 0.5 0
Namhae 2007 180  29.3 22 2 0
Namhae 2007 181  27.7 20 0 0
Namhae 2007 182  21.2 19.8 111 0
Namhae 2007 183  25.8 20.3 4.5 0
