[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.4099
Longitude =127.8813
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.33 (oC)     ! annual average ambient temperature
amp =  16.35 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sancheong 2007 1  6.3 -4.6 0 0
Sancheong 2007 2  11.8 1 0 0
Sancheong 2007 3  8.5 -1.6 0 0
Sancheong 2007 4  11.6 -2 0 0
Sancheong 2007 5  10.3 -3.5 0 0
Sancheong 2007 6  5.5 -2 1.9 0
Sancheong 2007 7  4.1 -1 0 0
Sancheong 2007 8  4.8 -1.2 0 0
Sancheong 2007 9  7.5 -3 0 0
Sancheong 2007 10  7.5 -3.9 0 0
Sancheong 2007 11  7 -6.1 0 0
Sancheong 2007 12  5.5 -1.7 0 0
Sancheong 2007 13  4.8 -2.2 0 0
Sancheong 2007 14  8.1 -3.5 0 0
Sancheong 2007 15  10.6 -5.9 0 0
Sancheong 2007 16  7.1 0.8 0 0
Sancheong 2007 17  9.6 -1.5 0 0
Sancheong 2007 18  9.3 -2.4 0 0
Sancheong 2007 19  9.6 -7.4 0 0
Sancheong 2007 20  11.3 -2.7 0 0
Sancheong 2007 21  12.5 -5 0 0
Sancheong 2007 22  9.6 -3.2 0 0
Sancheong 2007 23  9.3 -4.8 0 0
Sancheong 2007 24  11.1 -1.7 0 0
Sancheong 2007 25  11 -6.3 0 0
Sancheong 2007 26  4.8 -6 1.5 0
Sancheong 2007 27  5.5 -0.4 0 0
Sancheong 2007 28  5.9 -1.6 0 0
Sancheong 2007 29  9.8 -4.9 0 0
Sancheong 2007 30  5.6 -5.9 0 0
Sancheong 2007 31  5.5 -2 0 0
Sancheong 2007 32  2.7 -3.4 0 0
Sancheong 2007 33  4 -6 0 0
Sancheong 2007 34  10 -7.5 0 0
Sancheong 2007 35  12.5 -2.7 0 0
Sancheong 2007 36  14.8 -5.6 0 0
Sancheong 2007 37  18.1 -2.7 0 0
Sancheong 2007 38  17 -1 0 0
Sancheong 2007 39  10.8 6.5 9.5 0
Sancheong 2007 40  9.6 5.1 0 0
Sancheong 2007 41  10.6 2 0 0
Sancheong 2007 42  10.6 -0.5 0 0
Sancheong 2007 43  12.3 -5.1 0 0
Sancheong 2007 44  10.6 -4.8 32.5 0
Sancheong 2007 45  10.8 -0.4 5 0
Sancheong 2007 46  7.9 -1 0 0
Sancheong 2007 47  10.3 -3.9 0 0
Sancheong 2007 48  4.9 1.1 9 0
Sancheong 2007 49  14.8 2.2 0 0
Sancheong 2007 50  15.1 -2.5 0 0
Sancheong 2007 51  15.6 -2.5 0 0
Sancheong 2007 52  17 -2.5 0 0
Sancheong 2007 53  14.3 -2.5 0 0
Sancheong 2007 54  14.1 2.5 0 0
Sancheong 2007 55  13.3 -3 0 0
Sancheong 2007 56  10.6 1.8 0 0
Sancheong 2007 57  15.8 -2.2 0 0
Sancheong 2007 58  17.8 -1.6 0 0
Sancheong 2007 59  15 -0.3 0 0
Sancheong 2007 60  15.1 -2.5 0 0
