[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.4
Longitude =128.14999
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.86 (oC)     ! annual average ambient temperature
amp =  17.83 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sangju 2007 1  9 -5.5 0 0
Sangju 2007 2  12.1 -0.6 0 0
Sangju 2007 3  10.3 -0.4 0 0
Sangju 2007 4  11.1 -2.9 0 0
Sangju 2007 5  8.3 -3.7 0 0
Sangju 2007 6  3.7 -2.9 6.7 0
Sangju 2007 7  0.6 -5.1 0 0
Sangju 2007 8  2 -3.5 0 0
Sangju 2007 9  4 -4.4 0 0
Sangju 2007 10  5.2 -5.5 0 0
Sangju 2007 11  3.7 -5.1 0 0
Sangju 2007 12  3 -4.4 0 0
Sangju 2007 13  0.8 -6 0 0
Sangju 2007 14  4.9 -6.5 0 0
Sangju 2007 15  8.6 -8.1 0 0
Sangju 2007 16  6.9 -2 0 0
Sangju 2007 17  6.4 -0.4 0 0
Sangju 2007 18  6.5 -2 0 0
Sangju 2007 19  8.1 -8 0 0
Sangju 2007 20  9.3 -6.5 0 0
Sangju 2007 21  9.8 -7 0 0
Sangju 2007 22  8 -0.8 0 0
Sangju 2007 23  7.9 -5.8 0 0
Sangju 2007 24  8.6 -1 0 0
Sangju 2007 25  7.5 -3.7 0 0
Sangju 2007 26  3.5 -4.5 2 0
Sangju 2007 27  2.7 -1.7 0.6 0
Sangju 2007 28  4.5 -2.5 0 0
Sangju 2007 29  7.5 -2.5 0 0
Sangju 2007 30  5 -4.6 1 0
Sangju 2007 31  3.5 -5.5 0 0
Sangju 2007 32  0.2 -6.9 0 0
Sangju 2007 33  0.8 -9.1 0 0
Sangju 2007 34  7.6 -4.5 0 0
Sangju 2007 35  11.8 -2.9 0 0
Sangju 2007 36  12.8 -5.9 0 0
Sangju 2007 37  15.3 -1 0 0
Sangju 2007 38  15 -2 0 0
Sangju 2007 39  6.6 3.9 17 0
Sangju 2007 40  7.6 3.5 0 0
Sangju 2007 41  7 0.3 0 0
Sangju 2007 42  7 -1.3 0 0
Sangju 2007 43  10 -4 0 0
Sangju 2007 44  7.9 -4.4 19.5 0
Sangju 2007 45  5.4 -2.5 4 0
Sangju 2007 46  6.1 -3.4 0 0
Sangju 2007 47  9.1 -6 0 0
Sangju 2007 48  7 -1 0 0
Sangju 2007 49  12.8 -1.5 0 0
Sangju 2007 50  13 0.2 0 0
Sangju 2007 51  15.1 -3.5 0 0
Sangju 2007 52  15.1 -3 0 0
Sangju 2007 53  13.8 -3 0 0
Sangju 2007 54  11 1.2 0 0
Sangju 2007 55  10.6 -3 0 0
Sangju 2007 56  9.8 1.1 0 0
Sangju 2007 57  13.6 -3 0 0
Sangju 2007 58  16.2 -2.7 0 0
Sangju 2007 59  13.8 1.1 0 0
Sangju 2007 60  14.5 -3.5 0 0
Sangju 2007 61  7.1 4.4 8.5 0
Sangju 2007 62  17.2 6 0.5 0
Sangju 2007 63  14.3 8.8 16 0
Sangju 2007 64  9.8 -4.6 0.5 0
Sangju 2007 65  0.3 -7 0 0
Sangju 2007 66  2.5 -6.6 0.2 0
Sangju 2007 67  6.3 -3 0.1 0
Sangju 2007 68  11.5 -2.7 0 0
Sangju 2007 69  13.3 -1.8 0.5 0
Sangju 2007 70  4.3 -4.5 0 0
Sangju 2007 71  9.8 -0.6 0 0
Sangju 2007 72  12 -2.2 0 0
Sangju 2007 73  14.6 -2.5 0 0
Sangju 2007 74  15.1 1.5 0 0
Sangju 2007 75  13.6 4.5 0 0
Sangju 2007 76  6.6 1.8 0.5 0
Sangju 2007 77  12.1 -1.8 0 0
Sangju 2007 78  13.1 -1.3 0 0
Sangju 2007 79  11.8 1.6 0 0
Sangju 2007 80  13.8 1 0 0
Sangju 2007 81  17 5.3 0 0
Sangju 2007 82  21.2 1.7 0 0
Sangju 2007 83  12.2 6.9 12 0
Sangju 2007 84  17.7 7.3 0 0
Sangju 2007 85  20.1 4.4 1.5 0
Sangju 2007 86  17.5 5 0 0
Sangju 2007 87  20.2 2.7 9 0
Sangju 2007 88  13.3 4.6 18 0
Sangju 2007 89  17.1 5.6 0 0
Sangju 2007 90  12.6 7.9 10 0
Sangju 2007 91  14.3 6.6 0 0
Sangju 2007 92  12.6 2.7 0 0
Sangju 2007 93  10.6 0.8 0 0
Sangju 2007 94  12.8 2.7 0 0
Sangju 2007 95  17.1 -2.4 0 0
Sangju 2007 96  18.7 3.5 0 0
Sangju 2007 97  18.1 4.8 0 0
Sangju 2007 98  16.7 2.7 0 0
Sangju 2007 99  18.6 5.3 0 0
Sangju 2007 100  19.7 2.2 0 0
Sangju 2007 101  20 5.4 2 0
Sangju 2007 102  19.7 6.5 0.5 0
Sangju 2007 103  15.5 6.6 4.5 0
Sangju 2007 104  20.2 5.4 0 0
Sangju 2007 105  19.5 6 1 0
Sangju 2007 106  9.1 4.8 17.5 0
Sangju 2007 107  15 5.1 0 0
Sangju 2007 108  18.2 6.1 0 0
Sangju 2007 109  20.7 3.2 0 0
Sangju 2007 110  21.2 4 0 0
Sangju 2007 111  26.2 12.3 0 0
Sangju 2007 112  19.3 11.5 0.5 0
Sangju 2007 113  21.8 4.6 0 0
Sangju 2007 114  19.5 6 0 0
Sangju 2007 115  21.2 9.3 0 0
Sangju 2007 116  23.2 9.8 0 0
Sangju 2007 117  23.3 6 0 0
Sangju 2007 118  24.1 8.3 0 0
Sangju 2007 119  25.5 11.1 0 0
Sangju 2007 120  20.6 8 2 0
Sangju 2007 121  14.3 9.6 5.5 0
Sangju 2007 122  24.2 11.5 0 0
Sangju 2007 123  23.1 10.1 0 0
Sangju 2007 124  27 11.3 0 0
Sangju 2007 125  28.6 10.3 0 0
Sangju 2007 126  22.6 12.6 0 0
Sangju 2007 127  27.3 14.5 0 0
Sangju 2007 128  28.8 16.2 0 0
Sangju 2007 129  26.2 9.1 11.5 0
Sangju 2007 130  23.8 8.8 0 0
Sangju 2007 131  27.1 7.6 0 0
Sangju 2007 132  17.3 12.1 8 0
Sangju 2007 133  25.2 10 0 0
Sangju 2007 134  26.2 15.3 0 0
Sangju 2007 135  26.5 11.6 0 0
Sangju 2007 136  17.7 11.5 25.5 0
Sangju 2007 137  24.3 12.1 3.5 0
Sangju 2007 138  21.6 12.1 0.2 0
Sangju 2007 139  22.2 11.6 0.5 0
Sangju 2007 140  24.2 12 0 0
Sangju 2007 141  23.7 10.5 0 0
Sangju 2007 142  28.3 7.8 0 0
Sangju 2007 143  27.7 13.3 0 0
Sangju 2007 144  27.8 14.1 28.5 0
Sangju 2007 145  27 16.7 6 0
Sangju 2007 146  28.2 15.8 0 0
Sangju 2007 147  31.1 14.5 0 0
Sangju 2007 148  24.5 13.3 0 0
Sangju 2007 149  25.6 13.1 0 0
Sangju 2007 150  25.1 13.6 2 0
Sangju 2007 151  25.7 13.1 0 0
Sangju 2007 152  22.6 13.6 0 0
Sangju 2007 153  26.2 13.1 0 0
Sangju 2007 154  27.6 14.8 0 0
Sangju 2007 155  26.8 13.8 0 0
Sangju 2007 156  28 19.5 0 0
Sangju 2007 157  27.7 19.5 0 0
Sangju 2007 158  27.7 16.8 0 0
Sangju 2007 159  27.8 14.3 0.5 0
Sangju 2007 160  25 13.8 0.5 0
Sangju 2007 161  28.8 11.1 0 0
Sangju 2007 162  32.5 14.5 0 0
Sangju 2007 163  32 18 0 0
Sangju 2007 164  27.2 18.8 4 0
Sangju 2007 165  22.7 16.2 10.5 0
Sangju 2007 166  27.3 15 0 0
