[weather.met.weather]
!Title = Namwon 2007-2020
latitude =38.2481
Longitude =128.567
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.87 (oC)     ! annual average ambient temperature
amp =  18.42 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sokcho 2007 1  8.9 -0.3 0 0
Sokcho 2007 2  4 1.1 15.5 0
Sokcho 2007 3  3.9 -0.5 0.3 0
Sokcho 2007 4  6.3 -0.6 0 0
Sokcho 2007 5  7.9 0.1 0 0
Sokcho 2007 6  4.9 -2.5 0 0
Sokcho 2007 7  3.8 -3.1 0 0
Sokcho 2007 8  3.4 -4.5 0 0
Sokcho 2007 9  5 -4 0 0
Sokcho 2007 10  4.3 -2.7 0 0
Sokcho 2007 11  4.7 -3.6 0 0
Sokcho 2007 12  1.9 -5.5 0 0
Sokcho 2007 13  2.6 -7.8 0 0
Sokcho 2007 14  5.6 -6.9 0 0
Sokcho 2007 15  7.8 -3.2 0 0
Sokcho 2007 16  6.5 -2 0 0
Sokcho 2007 17  7.3 -0.6 0 0
Sokcho 2007 18  3.7 -3.4 0 0
Sokcho 2007 19  5.9 -4.6 0 0
Sokcho 2007 20  4.8 -1.4 0 0
Sokcho 2007 21  5.6 -2 0 0
Sokcho 2007 22  4.5 -2.4 0 0
Sokcho 2007 23  7.9 -2.9 0 0
Sokcho 2007 24  3.9 -2.3 0 0
Sokcho 2007 25  7.4 -3.6 0 0
Sokcho 2007 26  2.4 -2.5 0 0
Sokcho 2007 27  4.5 -2 0 0
Sokcho 2007 28  3.7 -3.2 3.5 0
Sokcho 2007 29  5.4 -1.2 4 0
Sokcho 2007 30  5.7 -5.6 0 0
Sokcho 2007 31  1 -6.8 0 0
Sokcho 2007 32  1.3 -8.6 0 0
Sokcho 2007 33  2.8 -7.7 0 0
Sokcho 2007 34  5.6 -2.7 0 0
Sokcho 2007 35  9.2 -2.4 0 0
Sokcho 2007 36  12.4 0.4 0 0
Sokcho 2007 37  12.9 1.4 0 0
Sokcho 2007 38  6.4 0.2 0 0
Sokcho 2007 39  4.4 -0.6 0.2 0
Sokcho 2007 40  4.8 1.5 0.2 0
Sokcho 2007 41  7 0.8 0 0
Sokcho 2007 42  8.4 -3.1 0 0
Sokcho 2007 43  7.6 -1.9 0 0
Sokcho 2007 44  7.7 -0.6 4 0
Sokcho 2007 45  5.8 -3.6 2 0
Sokcho 2007 46  6 -4.5 0 0
Sokcho 2007 47  6.2 -3 0 0
Sokcho 2007 48  9.4 0 0 0
Sokcho 2007 49  5.4 1.9 0.4 0
Sokcho 2007 50  10.6 2.2 0 0
Sokcho 2007 51  12.6 0.4 0 0
Sokcho 2007 52  13 2.9 0 0
Sokcho 2007 53  18.8 3.5 0 0
Sokcho 2007 54  11 0.8 0 0
Sokcho 2007 55  8.3 0.3 0 0
Sokcho 2007 56  9.3 0.9 0.4 0
Sokcho 2007 57  13 0.7 0 0
Sokcho 2007 58  13.6 2 0 0
Sokcho 2007 59  10.3 0.1 0 0
Sokcho 2007 60  13.5 0.5 0 0
Sokcho 2007 61  9.4 6.6 5 0
Sokcho 2007 62  10.5 6.7 0 0
Sokcho 2007 63  7.7 6.4 14 0
Sokcho 2007 64  10.8 -3.4 0.5 0
Sokcho 2007 65  1.7 -6 0 0
Sokcho 2007 66  3.9 -5.6 0 0
Sokcho 2007 67  8.3 -1.8 0 0
Sokcho 2007 68  10.8 2.8 0 0
Sokcho 2007 69  12.6 -2 0.5 0
Sokcho 2007 70  5.1 -3.1 0 0
Sokcho 2007 71  10.4 0.9 0 0
Sokcho 2007 72  10.1 2.3 0 0
Sokcho 2007 73  10.6 2.9 0 0
Sokcho 2007 74  8.8 2.7 0.4 0
Sokcho 2007 75  8.9 2.5 3.5 0
Sokcho 2007 76  6.7 -0.2 17.5 0
