[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.3531
Longitude =128.6908
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.11 (oC)     ! annual average ambient temperature
amp =  19.0 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Uiseong 2007 1  9.8 -6.4 0 0
Uiseong 2007 2  13.1 -1.7 0 0
Uiseong 2007 3  9.8 -1.2 0 0
Uiseong 2007 4  10.6 -2.7 0 0
Uiseong 2007 5  10.5 -3 0 0
Uiseong 2007 6  4.5 -2.5 0.3 0
Uiseong 2007 7  2.5 -4.5 0 0
Uiseong 2007 8  4 -7.8 0 0
Uiseong 2007 9  5.9 -10.8 0 0
Uiseong 2007 10  6.1 -10.8 0 0
Uiseong 2007 11  5.1 -10.5 0 0
Uiseong 2007 12  4.1 -10.1 0 0
Uiseong 2007 13  2.2 -13.1 0 0
Uiseong 2007 14  5.9 -14.8 0 0
Uiseong 2007 15  8 -11.6 0 0
Uiseong 2007 16  7.1 -5.5 0 0
Uiseong 2007 17  8.5 -7.1 0 0
Uiseong 2007 18  8 -8.1 0 0
Uiseong 2007 19  7.8 -12.1 0 0
Uiseong 2007 20  8 -6.8 0 0
Uiseong 2007 21  11.1 -7.5 0 0
Uiseong 2007 22  8.8 -7.4 0 0
Uiseong 2007 23  8.3 -8.3 0 0
Uiseong 2007 24  9.8 -7 0 0
Uiseong 2007 25  8.3 -10.8 0 0
Uiseong 2007 26  6.4 -8.8 0 0
Uiseong 2007 27  4.4 -3.2 0 0
Uiseong 2007 28  6.4 -7.6 0 0
Uiseong 2007 29  8.5 -9.5 0 0
Uiseong 2007 30  6.1 -9.1 0 0
Uiseong 2007 31  4.6 -8.5 0 0
Uiseong 2007 32  1.7 -7.9 0 0
Uiseong 2007 33  3 -12.3 0 0
Uiseong 2007 34  9.3 -12.1 0 0
Uiseong 2007 35  12.8 -7.6 0 0
Uiseong 2007 36  13.9 -8.8 0 0
Uiseong 2007 37  16.1 -4.1 0 0
Uiseong 2007 38  17.2 -4.4 0 0
Uiseong 2007 39  8.3 3 15 0
Uiseong 2007 40  9.3 4.6 0 0
Uiseong 2007 41  9 -0.6 0 0
Uiseong 2007 42  8.8 -6.6 0 0
Uiseong 2007 43  9.8 -8.5 0 0
Uiseong 2007 44  11.3 -5.8 17 0
Uiseong 2007 45  8.3 -1.3 4 0
Uiseong 2007 46  7.4 -5 0 0
Uiseong 2007 47  11.3 -9 0 0
Uiseong 2007 48  9.1 -1.7 0 0
Uiseong 2007 49  13.6 -0.4 0 0
Uiseong 2007 50  13.5 -3.4 0 0
Uiseong 2007 51  15.8 -5.4 0 0
Uiseong 2007 52  15.6 -6 0 0
Uiseong 2007 53  16.3 -4.6 0 0
Uiseong 2007 54  13.1 -3.2 0 0
Uiseong 2007 55  10.8 -6.6 0 0
Uiseong 2007 56  10.6 -1.7 0 0
Uiseong 2007 57  14.6 -4.4 0 0
Uiseong 2007 58  16.3 -4.5 0 0
Uiseong 2007 59  15 -2.2 0 0
Uiseong 2007 60  16.2 -5.3 0 0
Uiseong 2007 61  11.1 4.8 9.5 0
Uiseong 2007 62  18.2 7.5 0.5 0
Uiseong 2007 63  17 10.6 24 0
Uiseong 2007 64  12.1 -2.7 0 0
Uiseong 2007 65  2.4 -5.8 0 0
Uiseong 2007 66  4.3 -8.8 0 0
Uiseong 2007 67  8.1 -5.9 0 0
Uiseong 2007 68  12.1 -5.6 0 0
Uiseong 2007 69  14.8 -2.7 0 0
Uiseong 2007 70  6.5 -7 0 0
Uiseong 2007 71  10.6 -6.6 0 0
Uiseong 2007 72  12.6 -5.9 0 0
Uiseong 2007 73  14.6 -5.1 0 0
Uiseong 2007 74  15.8 1.7 0 0
Uiseong 2007 75  12.1 3.7 0 0
Uiseong 2007 76  7.5 0.8 0 0
Uiseong 2007 77  12.3 -3.5 0 0
Uiseong 2007 78  11.6 -1.7 0 0
Uiseong 2007 79  11.8 1.6 0 0
Uiseong 2007 80  15.1 -1.2 0 0
Uiseong 2007 81  17.7 -2 0 0
Uiseong 2007 82  21.8 -1.6 0 0
Uiseong 2007 83  13.6 8 13 0
Uiseong 2007 84  19.1 3.9 0 0
Uiseong 2007 85  20.5 -1.1 1 0
Uiseong 2007 86  20 4.4 0 0
Uiseong 2007 87  22.2 0.2 8.5 0
Uiseong 2007 88  14.3 5.3 24.5 0
Uiseong 2007 89  17.1 6.3 0 0
Uiseong 2007 90  13.6 6 10.5 0
Uiseong 2007 91  15.1 4 0 0
Uiseong 2007 92  14.1 0.5 0 0
Uiseong 2007 93  12.3 -2.2 0 0
Uiseong 2007 94  13.3 -0.8 1 0
Uiseong 2007 95  16.6 -3.5 0 0
Uiseong 2007 96  19.7 -0.6 0 0
Uiseong 2007 97  18.6 0.3 0 0
Uiseong 2007 98  17.7 -0.2 0 0
Uiseong 2007 99  19.6 -1.6 0 0
Uiseong 2007 100  21 -1 0 0
Uiseong 2007 101  21.3 4.1 0 0
Uiseong 2007 102  22.6 6.8 0.5 0
Uiseong 2007 103  20.7 6.1 4.5 0
Uiseong 2007 104  22 1.5 0 0
Uiseong 2007 105  20.6 3.2 2 0
Uiseong 2007 106  11.5 1.6 8 0
Uiseong 2007 107  16.2 2.2 0 0
Uiseong 2007 108  18.1 4.8 0 0
Uiseong 2007 109  22.1 1.2 0 0
Uiseong 2007 110  21.5 3.4 0 0
Uiseong 2007 111  25.7 10.1 0 0
Uiseong 2007 112  20.3 11.8 1 0
Uiseong 2007 113  22.1 3.2 0 0
Uiseong 2007 114  20.6 4.9 0 0
Uiseong 2007 115  22 6.5 0 0
Uiseong 2007 116  23.8 3.4 0 0
Uiseong 2007 117  23 5.5 0 0
Uiseong 2007 118  24.7 1.2 0 0
Uiseong 2007 119  26.7 2 0 0
Uiseong 2007 120  21 4.6 3 0
Uiseong 2007 121  16.5 11.1 1.5 0
Uiseong 2007 122  25.2 9.6 0 0
Uiseong 2007 123  24.6 5.3 0 0
Uiseong 2007 124  28.7 7.6 0 0
Uiseong 2007 125  29.3 7.5 0 0
Uiseong 2007 126  23.1 12.1 0 0
Uiseong 2007 127  29.6 8 0 0
Uiseong 2007 128  30.7 7 0 0
Uiseong 2007 129  27.3 7 8 0
Uiseong 2007 130  24.1 7.9 0 0
Uiseong 2007 131  27.3 6 0 0
Uiseong 2007 132  18.2 12.6 10 0
Uiseong 2007 133  25.6 6.3 0 0
Uiseong 2007 134  28.7 8.1 0 0
Uiseong 2007 135  26.5 9 0 0
Uiseong 2007 136  21.2 11 31 0
Uiseong 2007 137  26 13.8 0 0
Uiseong 2007 138  22.8 9.5 0 0
Uiseong 2007 139  21.5 10.1 2.5 0
Uiseong 2007 140  24.5 11 0 0
Uiseong 2007 141  24.6 8 0 0
Uiseong 2007 142  29.7 4.5 0 0
Uiseong 2007 143  28.5 9 0 0
Uiseong 2007 144  28.1 12.8 26.5 0
Uiseong 2007 145  28.5 13.1 8 0
Uiseong 2007 146  30.5 11.1 0 0
Uiseong 2007 147  30.2 12.8 0 0
Uiseong 2007 148  23.6 11.6 0 0
Uiseong 2007 149  26.6 11.6 0 0
Uiseong 2007 150  26.3 12.3 2.5 0
Uiseong 2007 151  25.6 13.3 0 0
Uiseong 2007 152  23.6 11.6 0 0
Uiseong 2007 153  24.7 12.8 0 0
Uiseong 2007 154  28.5 14.6 0 0
Uiseong 2007 155  27.7 12.5 0 0
Uiseong 2007 156  29.7 16.2 0 0
Uiseong 2007 157  29.8 17.6 0 0
Uiseong 2007 158  29.1 15.1 0 0
Uiseong 2007 159  29.7 14.8 21.5 0
Uiseong 2007 160  23.7 14.6 0.5 0
Uiseong 2007 161  28.5 12.6 0 0
Uiseong 2007 162  32.4 12.5 0 0
Uiseong 2007 163  32.2 16 0 0
Uiseong 2007 164  25.8 15.8 0 0
Uiseong 2007 165  24.7 16.7 6.5 0
Uiseong 2007 166  26.8 12.3 0 0
Uiseong 2007 167  29.8 9.1 0 0
Uiseong 2007 168  28.2 13.1 0 0
Uiseong 2007 169  35.2 12.1 0 0
Uiseong 2007 170  32 8.6 0 0
Uiseong 2007 171  32.8 15.1 0 0
Uiseong 2007 172  29.3 20.3 47 0
Uiseong 2007 173  27.2 18 12.5 0
Uiseong 2007 174  27.2 16.3 13.5 0
Uiseong 2007 175  22.7 16.5 42.5 0
Uiseong 2007 176  27.1 20 0 0
Uiseong 2007 177  30.7 20.1 0 0
Uiseong 2007 178  32.9 18.7 0 0
Uiseong 2007 179  32.4 22.2 16.5 0
Uiseong 2007 180  30.3 21.8 3 0
Uiseong 2007 181  28.8 20.3 0 0
Uiseong 2007 182  22.1 19 49 0
Uiseong 2007 183  27.2 20 1 0
Uiseong 2007 184  30.6 21.3 0.5 0
Uiseong 2007 185  25.6 19.2 24.5 0
Uiseong 2007 186  28.5 18.3 0 0
Uiseong 2007 187  30.1 18.7 0 0
Uiseong 2007 188  30 17.8 0 0
Uiseong 2007 189  28.8 19 0 0
Uiseong 2007 190  26.2 16.6 15 0
Uiseong 2007 191  23.8 18.8 36 0
Uiseong 2007 192  25.7 19.3 0 0
Uiseong 2007 193  30.7 20 0 0
Uiseong 2007 194  26.3 18.7 1 0
Uiseong 2007 195  25.2 19.2 0.5 0
Uiseong 2007 196  31.5 15.1 0 0
Uiseong 2007 197  24.1 18.1 15 0
Uiseong 2007 198  27.1 20.2 0 0
Uiseong 2007 199  32 18.8 0 0
Uiseong 2007 200  28.6 19.7 16.5 0
Uiseong 2007 201  27.2 21.7 0 0
Uiseong 2007 202  23.3 20.7 0 0
Uiseong 2007 203  31.3 21 0 0
Uiseong 2007 204  30 20.5 0 0
Uiseong 2007 205  28.3 22.7 0 0
Uiseong 2007 206  32.7 22.7 0 0
Uiseong 2007 207  34.3 20.7 0 0
Uiseong 2007 208  34 22.7 0 0
Uiseong 2007 209  33.5 22.1 0 0
Uiseong 2007 210  32.2 19.7 13.5 0
Uiseong 2007 211  31 19.2 0 0
Uiseong 2007 212  32.2 21 0 0
Uiseong 2007 213  33.6 20.5 2 0
Uiseong 2007 214  35 22.6 0 0
Uiseong 2007 215  34.5 22 5.5 0
Uiseong 2007 216  34 22.8 34.5 0
Uiseong 2007 217  28.7 22.7 1 0
Uiseong 2007 218  28.2 23 4.5 0
Uiseong 2007 219  27.6 22.7 6 0
Uiseong 2007 220  28.7 22.8 45.5 0
Uiseong 2007 221  31.5 23.2 0 0
Uiseong 2007 222  31.5 22.7 12.5 0
Uiseong 2007 223  34 21.3 0 0
Uiseong 2007 224  29.5 22.2 2.5 0
Uiseong 2007 225  30.8 24.2 4 0
