[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.9889
Longitude =129.4153
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.0 (oC)     ! annual average ambient temperature
amp =  18.15 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Uljin 2007 1  13.5 1.2 0 0
Uljin 2007 2  11.8 3.5 6.5 0
Uljin 2007 3  7.1 3.2 2 0
Uljin 2007 4  7.8 3.1 4 0
Uljin 2007 5  9.7 3.2 2 0
Uljin 2007 6  7 -0.8 0.1 0
Uljin 2007 7  6.8 -2.1 0 0
Uljin 2007 8  7.5 -1.9 0 0
Uljin 2007 9  7.4 -1.7 0 0
Uljin 2007 10  7.8 -1.7 0 0
Uljin 2007 11  7.5 -2.5 0 0
Uljin 2007 12  7.4 -2 0 0
Uljin 2007 13  4.4 -4.1 0 0
Uljin 2007 14  6.9 -3.3 0 0
Uljin 2007 15  9.6 -3 0 0
Uljin 2007 16  10.5 -0.2 0 0
Uljin 2007 17  11.4 0.3 0 0
Uljin 2007 18  9.5 -1.9 0 0
Uljin 2007 19  8.9 -4.1 0 0
Uljin 2007 20  9.6 -1.7 0 0
Uljin 2007 21  9.7 -1.1 0 0
Uljin 2007 22  8.6 -0.3 0 0
Uljin 2007 23  11.3 -1 0 0
Uljin 2007 24  7.5 0.1 0.3 0
Uljin 2007 25  11 -1.6 0 0
Uljin 2007 26  8.5 -0.5 0 0
Uljin 2007 27  8.3 -1.2 0 0
Uljin 2007 28  7.4 -2 0 0
Uljin 2007 29  8.8 -0.3 0 0
Uljin 2007 30  8.3 -1.8 0 0
Uljin 2007 31  5.6 -3.2 0 0
Uljin 2007 32  4 -4 0 0
Uljin 2007 33  5 -5.8 0 0
Uljin 2007 34  10.1 -1 0 0
Uljin 2007 35  11.1 -0.2 0 0
Uljin 2007 36  15 7 0 0
Uljin 2007 37  16.2 6.8 0 0
Uljin 2007 38  11.3 4 0 0
Uljin 2007 39  8.8 4.4 4.5 0
Uljin 2007 40  9.1 5 0 0
Uljin 2007 41  11.3 2.5 0 0
Uljin 2007 42  11.8 0.6 0 0
Uljin 2007 43  9.8 -0.6 0 0
Uljin 2007 44  11.6 0.3 18.5 0
Uljin 2007 45  9.8 -0.6 8 0
Uljin 2007 46  9.6 -2.2 0 0
Uljin 2007 47  9.3 -1.7 0 0
Uljin 2007 48  8.6 2 0 0
Uljin 2007 49  10.8 2.5 0 0
Uljin 2007 50  11.8 0.4 0 0
Uljin 2007 51  13.6 0.6 0 0
Uljin 2007 52  15.1 1.7 0 0
Uljin 2007 53  17.3 6.5 0 0
Uljin 2007 54  10.3 4 0 0
Uljin 2007 55  8.8 1.3 3 0
Uljin 2007 56  10.3 2 0.5 0
Uljin 2007 57  13.3 2.7 0 0
Uljin 2007 58  15 1.2 0.5 0
Uljin 2007 59  10 2 0 0
Uljin 2007 60  11.8 0.8 0 0
Uljin 2007 61  11.1 6 1 0
Uljin 2007 62  12.3 8.6 0 0
Uljin 2007 63  14.5 8.6 17.5 0
Uljin 2007 64  14.6 -1.8 0.5 0
Uljin 2007 65  4 -5.5 0 0
Uljin 2007 66  5.9 -4.8 0 0
Uljin 2007 67  9.8 -1.3 0 0
Uljin 2007 68  11.6 -0.8 0 0
Uljin 2007 69  15.6 1.7 0 0
Uljin 2007 70  9.1 -3.2 0 0
Uljin 2007 71  12.3 0.2 0 0
Uljin 2007 72  12.3 0.6 0 0
Uljin 2007 73  11.8 2.7 0 0
Uljin 2007 74  12.1 3.2 0 0
Uljin 2007 75  10 3.2 12 0
Uljin 2007 76  6.3 0.6 22 0
Uljin 2007 77  11.1 -0.1 2 0
Uljin 2007 78  5.4 1.1 13.5 0
Uljin 2007 79  9.5 -0.6 0 0
Uljin 2007 80  14.1 1.7 0 0
Uljin 2007 81  15.8 7.6 0 0
Uljin 2007 82  19.6 5.1 0 0
Uljin 2007 83  13.1 8 6.5 0
Uljin 2007 84  21 8.1 0 0
Uljin 2007 85  18.5 2.7 0 0
Uljin 2007 86  19.8 7.5 0 0
Uljin 2007 87  13.8 5 8.5 0
Uljin 2007 88  11.8 3.2 24.5 0
Uljin 2007 89  13.1 5 1.5 0
Uljin 2007 90  19.2 8.8 25 0
Uljin 2007 91  15.8 8.6 0 0
Uljin 2007 92  13.8 3.2 1 0
Uljin 2007 93  9.3 1.8 0 0
Uljin 2007 94  11.1 2.2 0 0
Uljin 2007 95  13.1 2.4 0 0
Uljin 2007 96  17.7 4.9 0 0
Uljin 2007 97  16.6 7.1 0 0
Uljin 2007 98  14.6 4.5 1.5 0
Uljin 2007 99  16.2 4 0 0
Uljin 2007 100  15.6 5.8 1 0
Uljin 2007 101  13.1 8.3 1.5 0
Uljin 2007 102  15.6 9.1 0 0
Uljin 2007 103  21.7 9.1 0 0
Uljin 2007 104  14.6 6 0 0
Uljin 2007 105  14.5 7.1 1 0
Uljin 2007 106  9.3 5.8 2 0
Uljin 2007 107  11.3 4.3 0.3 0
Uljin 2007 108  13.3 5.1 0 0
Uljin 2007 109  20.7 7.1 0 0
Uljin 2007 110  24.7 12.8 0 0
Uljin 2007 111  23.1 12.1 0 0
Uljin 2007 112  16.6 9.8 0.3 0
Uljin 2007 113  15.8 4 0 0
Uljin 2007 114  16.8 8.8 0 0
Uljin 2007 115  23.7 11.1 0 0
Uljin 2007 116  17.6 8.1 0 0
Uljin 2007 117  16.6 7.6 0 0
Uljin 2007 118  22.2 10.3 0 0
Uljin 2007 119  29.8 15.6 0 0
Uljin 2007 120  25.5 14.8 0.5 0
Uljin 2007 121  14.8 10.6 13 0
Uljin 2007 122  24.1 10.1 0 0
Uljin 2007 123  26.2 16.3 0 0
Uljin 2007 124  29 17.2 0 0
Uljin 2007 125  21.5 12.3 0 0
Uljin 2007 126  16.6 11.1 0 0
Uljin 2007 127  27.7 8.8 0 0
Uljin 2007 128  26.3 17.1 0 0
Uljin 2007 129  22.5 11.1 2 0
Uljin 2007 130  18.6 8.6 0 0
Uljin 2007 131  19.3 8.6 0 0
Uljin 2007 132  18.8 12.3 3 0
Uljin 2007 133  26.2 12.6 0 0
Uljin 2007 134  29.2 13.6 0 0
Uljin 2007 135  20.2 10.1 0 0
Uljin 2007 136  18.6 13.1 33 0
Uljin 2007 137  18.7 12.6 1 0
Uljin 2007 138  23.2 11.5 4.5 0
Uljin 2007 139  17.5 12.1 0 0
Uljin 2007 140  16.7 12.3 0.5 0
Uljin 2007 141  26.3 12.5 0 0
Uljin 2007 142  27.2 14.6 0 0
Uljin 2007 143  25.8 16.7 0 0
Uljin 2007 144  23.8 13.5 22 0
Uljin 2007 145  24.7 13.6 6 0
Uljin 2007 146  31.6 15.5 0 0
Uljin 2007 147  21.8 13.6 0 0
Uljin 2007 148  17.5 12.6 0.3 0
Uljin 2007 149  19.8 12.6 0 0
Uljin 2007 150  19.7 13.8 0 0
Uljin 2007 151  19.5 12.6 0 0
Uljin 2007 152  18.8 11.6 0 0
Uljin 2007 153  21 13.8 0 0
Uljin 2007 154  20.7 13.3 0 0
Uljin 2007 155  24.2 14.3 0 0
Uljin 2007 156  29.3 19.6 0 0
Uljin 2007 157  25.2 18 0 0
Uljin 2007 158  28.2 15.3 0 0
Uljin 2007 159  20.2 14.1 16 0
Uljin 2007 160  20.1 14.1 0.2 0
Uljin 2007 161  22.5 14.8 0 0
Uljin 2007 162  22.2 13.1 0 0
Uljin 2007 163  24.6 16.8 0 0
Uljin 2007 164  25.1 17.5 0.2 0
Uljin 2007 165  23.1 17.2 6.5 0
Uljin 2007 166  22.2 13.1 0 0
