[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.9744
Longitude =128.9537
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.13 (oC)     ! annual average ambient temperature
amp =  17.54 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Yeongcheon 2007 1  10.6 -5.5 0 0
Yeongcheon 2007 2  13.8 -0.5 0 0
Yeongcheon 2007 3  8.8 -0.2 0 0
Yeongcheon 2007 4  10 -2.5 0 0
Yeongcheon 2007 5  10.8 -1.7 0 0
Yeongcheon 2007 6  6 -2.7 0 0
Yeongcheon 2007 7  3.2 -3.7 0 0
Yeongcheon 2007 8  4.5 -2.4 0 0
Yeongcheon 2007 9  6.3 -5.8 0 0
Yeongcheon 2007 10  6.3 -6.4 0 0
Yeongcheon 2007 11  5.6 -9 0 0
Yeongcheon 2007 12  4.5 -6.8 0 0
Yeongcheon 2007 13  2.7 -5.3 0 0
Yeongcheon 2007 14  6 -7.9 0 0
Yeongcheon 2007 15  8.8 -9.3 0 0
Yeongcheon 2007 16  7.6 -2.5 0 0
Yeongcheon 2007 17  8.8 -0.6 0 0
Yeongcheon 2007 18  8.8 -5.8 0 0
Yeongcheon 2007 19  8.1 -10.8 0 0
Yeongcheon 2007 20  7.3 -4.6 0 0
Yeongcheon 2007 21  10.8 -3 0 0
Yeongcheon 2007 22  9.1 -6.4 0 0
Yeongcheon 2007 23  9.8 -7 0 0
Yeongcheon 2007 24  10.6 -4.9 0 0
Yeongcheon 2007 25  9.3 -8.1 0 0
Yeongcheon 2007 26  6.5 -8.3 0.5 0
Yeongcheon 2007 27  4.6 -3.2 0 0
Yeongcheon 2007 28  6 -7.3 0 0
Yeongcheon 2007 29  8.5 -8 0 0
Yeongcheon 2007 30  7.3 -9.1 0 0
Yeongcheon 2007 31  4.4 -3.9 0 0
Yeongcheon 2007 32  1.3 -6 0 0
Yeongcheon 2007 33  3.5 -7.5 0 0
Yeongcheon 2007 34  9 -6.4 0 0
Yeongcheon 2007 35  13.6 -4.5 0 0
Yeongcheon 2007 36  14.5 -7.6 0 0
Yeongcheon 2007 37  16.2 -3.7 0 0
Yeongcheon 2007 38  16.2 -2 0 0
Yeongcheon 2007 39  9.6 5.5 16 0
Yeongcheon 2007 40  9.6 4.5 0.5 0
Yeongcheon 2007 41  8.8 0.6 0 0
Yeongcheon 2007 42  9.5 -1.1 0 0
Yeongcheon 2007 43  10.1 -4.8 0 0
Yeongcheon 2007 44  12.6 -5.8 17 0
Yeongcheon 2007 45  8.8 -1.7 6 0
Yeongcheon 2007 46  6.9 -3.2 0 0
Yeongcheon 2007 47  11 -7 0 0
Yeongcheon 2007 48  6.8 -0.8 4 0
Yeongcheon 2007 49  13.5 0.8 0 0
Yeongcheon 2007 50  14.6 0.3 0 0
Yeongcheon 2007 51  15.3 -2.7 0 0
Yeongcheon 2007 52  17 -3.7 0 0
Yeongcheon 2007 53  15.1 -4.3 0 0
Yeongcheon 2007 54  13.6 -1.6 0 0
Yeongcheon 2007 55  8.8 -4.8 0 0
Yeongcheon 2007 56  10.3 0.2 0 0
Yeongcheon 2007 57  13.5 -3 0 0
Yeongcheon 2007 58  16.3 -4 0 0
Yeongcheon 2007 59  11.8 -1.7 0 0
Yeongcheon 2007 60  15.3 -5.3 0 0
Yeongcheon 2007 61  12 3.5 3 0
Yeongcheon 2007 62  17 8.3 0 0
Yeongcheon 2007 63  15.1 9.5 25.5 0
Yeongcheon 2007 64  14.6 -2.9 0.5 0
Yeongcheon 2007 65  3 -6.1 0 0
Yeongcheon 2007 66  4.5 -5.1 0 0
Yeongcheon 2007 67  8.5 -2.2 0 0
