[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.7362
Longitude =127.7428
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.74 (oC)     ! annual average ambient temperature
amp =  14.99 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Yeosu 2007 1  8.3 4.3 0.5 0.5
Yeosu 2007 2  10.1 5.8 0 1.6
Yeosu 2007 3  9.6 6 0 3.8
Yeosu 2007 4  9.6 5.8 0 3.4
Yeosu 2007 5  9.8 5.9 0 2.6
Yeosu 2007 6  6.8 -1.2 0 2.4
Yeosu 2007 7  4.5 -1.5 0 3
Yeosu 2007 8  4.5 0.3 0 3
Yeosu 2007 9  6.8 -1 0 2.6
Yeosu 2007 10  7 -0.2 0 2.7
Yeosu 2007 11  7 0.2 0 2.7
Yeosu 2007 12  5.4 -0.8 0 2.7
Yeosu 2007 13  3.5 -2 0 3.2
Yeosu 2007 14  5.9 -2.7 0 4.3
Yeosu 2007 15  7.6 1.2 0 1
Yeosu 2007 16  5.6 4 3 0.7
Yeosu 2007 17  8.8 3 0 0.7
Yeosu 2007 18  8.8 1.3 0 4.2
Yeosu 2007 19  8.3 -0.6 0 2.7
Yeosu 2007 20  9.1 3 0 2.2
Yeosu 2007 21  10.6 4.4 0 2.8
Yeosu 2007 22  8.5 3.5 0 3.2
Yeosu 2007 23  8.3 3.5 0 2.2
Yeosu 2007 24  10.8 2.2 0 3.8
Yeosu 2007 25  9.5 0 0 2.7
Yeosu 2007 26  7.3 1.3 3.5 1.2
Yeosu 2007 27  6.6 0.5 0 2.7
Yeosu 2007 28  4.5 -0.8 0 1.6
Yeosu 2007 29  7 -1.2 0 2.4
Yeosu 2007 30  6.6 -0.6 0 2.5
Yeosu 2007 31  5 -1.2 0 2.7
Yeosu 2007 32  2 -2.9 0 3
Yeosu 2007 33  3 -3.7 0 3.4
Yeosu 2007 34  8.6 -3 0 2.8
Yeosu 2007 35  10 1.7 0 2.4
