ApsimVersion = 7.10 r4218
Title = Chuncheon_weather
           Date        biomass          yield  grain_protein     grain_size            esw
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)            (%)            (g)           (mm)
     26/06/2008        13081.9         5135.1         11.642          0.034        457.827
     23/06/2009        11264.1         3925.9         10.659          0.031        587.229
     27/06/2010         9732.8         3540.4         10.777          0.033        535.436
     01/07/2011        12746.9         4101.2         10.687          0.029        644.222
     22/06/2012         8978.1         3448.0         11.139          0.034        473.392
     29/06/2013        11814.9         4022.4          9.573          0.030        518.889
     17/06/2014         9217.3         3692.4         11.658          0.037        439.099
     19/06/2015        10501.5         3914.8         11.608          0.035        412.795
     15/06/2016         9695.6         3876.6         12.693          0.041        504.937
     20/06/2017        11143.0         4622.9         12.857          0.041        331.761
     23/06/2018        11762.4         4588.1         14.428          0.041        435.519
     23/06/2019        10744.0         4393.0         13.187          0.041        394.321
     18/06/2020        13893.5         5607.1         11.544          0.037        357.656
